LA2_9,370667,12,247194,18,211000,7,154658,6,262848,43
LA20_6,283642,6,270079,7,184687,8,0,0,241424,21
LA21_8,369500,5,300714,7,269750,4,149000,3,288342,19
LA22_0,542075,14,449071,14,281661,9,309765,17,401426,54
LA22_9,628833,12,400625,4,288386,21,214891,23,335785,60
LA23_1,503059,17,306999,10,266733,15,250200,10,348558,52
LA23_2,444000,15,281955,11,256960,24,171374,21,275034,71
LA23_3,799142,21,329900,10,297778,9,221639,18,461215,58
LA3_1,193625,8,127555,44,92252,47,79322,30,107573,129
LA3_2,206701,50,139059,103,126033,28,77649,27,145594,208
LA3_3,184557,30,135878,41,126614,22,82000,5,145951,98
LA4_4,155250,6,118563,82,96222,27,69375,16,109631,131
LA4_5,239658,6,158625,36,96294,56,76748,26,117229,124
LA4_6,223651,19,165600,106,144535,24,128546,41,160749,190
LA5_0,350817,52,299034,29,234811,9,192600,15,303970,105
LA5_8,319644,42,178597,34,157000,3,124500,3,248071,82
LA5_9,245472,29,178733,45,132023,47,102286,7,172522,128
LA6_1,301646,34,198466,22,180760,25,81000,1,234417,82
LA6_2,419093,24,290000,17,301974,19,273547,13,332628,73
LA6_3,271278,9,196000,7,183671,26,134333,3,199821,45
LA7_7,315464,28,293650,19,167250,18,116000,6,255195,71
LA8_0,310147,17,213700,5,226231,13,295000,1,266028,36
LA8_8,463826,23,280308,13,357500,3,188678,3,379775,42
LA8_9,394421,19,361000,3,204364,11,0,0,328030,33
LA9_4,347453,6,266250,8,193648,39,176369,59,197971,112
LA9_5,292796,26,207242,61,172546,52,93485,20,195576,159
LA9_6,306036,14,194942,37,151293,42,173510,15,189392,108
LA9_7,335769,65,194484,57,184984,64,144295,22,230404,208
LD1_5,219620,38,157632,19,114731,13,58295,10,167687,80
LD1_6,212196,45,126857,21,95417,6,60000,2,174396,74
LD2_3,250135,33,150355,24,108238,21,76300,5,174909,83
LD3_0,276866,27,174444,31,154318,11,0,0,211313,69
LD3_7,311755,34,270682,11,180832,30,97571,7,240062,82
LD3_8,273300,15,154885,13,147682,19,85000,1,187582,48
LD3_9,265952,33,178568,22,148934,16,255000,1,213095,72
LD4_4,255833,6,122375,4,106786,4,0,0,175117,14
LD4_5,170000,1,0,0,0,0,0,0,170000,1
LD5_4,256562,8,140250,2,125000,1,65000,1,210250,12
LD6_5,200309,16,158992,6,118245,12,56000,1,160967,35
LD7_1,232251,40,169750,16,115000,11,65750,2,194240,69
LD8_2,249053,54,173046,12,147600,15,58000,1,217041,82
LE1_1,0,0,0,0,0,0,113901,46,113901,46
LE1_2,0,0,0,0,0,0,71333,3,71333,3
LE1_3,0,0,0,0,0,0,113856,58,113856,58
LE1_4,0,0,0,0,0,0,128566,70,128566,70
LE1_5,0,0,0,0,0,0,102329,28,102329,28
LE1_6,0,0,380000,1,336375,4,92585,26,133313,31
LE1_7,181500,1,179075,2,290000,2,197162,12,205035,17
LE10_0,235351,139,157141,223,134314,129,93484,33,168259,524
LE10_1,272753,94,182462,43,141618,63,129164,58,193403,258
LE10_2,301152,182,181565,149,150344,58,94722,21,225785,410
LE10_3,353316,27,198472,9,275350,5,110000,1,305060,42
LE11_1,221071,7,156931,27,123002,81,102016,28,130100,143
LE11_2,291220,134,190151,105,174726,69,92556,9,226746,317
LE11_3,323148,56,204256,32,180285,18,115500,6,255095,112
LE11_4,223592,32,140479,39,121135,43,77000,4,153817,118
LE11_5,223914,31,156806,46,137026,51,109674,17,158670,145
LE12_5,305758,67,207679,44,179278,29,188333,3,247467,143
LE12_6,318662,180,191405,61,197869,21,130369,8,274937,270
LE12_7,279495,126,166695,120,145517,112,146864,21,196839,379
LE12_8,484282,133,231692,68,197927,72,166115,17,335308,290
LE12_9,256145,104,162971,94,128135,60,91556,16,186538,274
LE13_0,282239,58,156536,74,132257,54,115500,8,185667,194
LE13_1,256449,76,172747,88,151119,47,98143,7,194869,218
LE14_2,440678,39,237862,13,329000,9,137750,2,373256,63
LE14_3,386276,36,168750,28,130356,31,111750,2,236036,97
LE14_4,346618,58,231178,27,181155,19,0,0,286419,104
LE15_6,330565,93,214578,41,164813,64,136059,16,244230,214
LE15_7,338949,147,230335,52,254008,77,149561,30,280550,306
LE15_8,507416,48,269400,23,265000,19,0,0,395413,90
LE15_9,474421,55,258763,15,238670,32,114167,6,354603,108
LE16_7,420611,75,224345,38,212465,44,165600,21,297174,178
LE16_8,402496,106,267169,50,204372,38,227250,10,323832,204
LE16_9,350417,95,250459,89,191924,97,140893,31,251810,312
LE17_4,310089,148,213900,62,171841,37,124429,7,261355,254
LE17_5,410017,51,247640,21,234484,8,80000,1,346508,81
LE17_6,453957,33,264868,11,220182,19,265000,2,347809,65
LE18_1,226029,33,175445,92,147717,9,51833,3,183101,137
LE18_2,241153,16,167722,66,157490,48,100030,15,165435,145
LE18_3,255706,55,172383,51,151563,38,135000,1,198274,145
LE18_4,245327,47,162691,56,118625,68,83409,11,162775,182
LE19_2,293487,45,180648,33,167209,35,141900,5,218052,118
LE19_3,285085,52,175597,33,148040,13,114599,5,224433,103
LE19_4,269564,28,176836,29,152907,30,160750,6,195997,93
LE2_0,0,0,0,0,153897,34,86567,6,143797,40
LE2_1,358214,7,288636,11,176521,114,157765,46,185748,178
LE2_2,461554,23,347750,12,228309,16,108122,36,256714,87
LE2_3,394629,33,275103,64,230514,53,162000,13,275783,163
LE2_4,344962,97,209154,52,160565,16,136994,9,276663,174
LE2_5,273169,47,204223,55,152281,16,142214,14,215899,132
LE2_6,286700,10,159477,91,141764,37,158423,39,162730,177
LE2_7,245597,24,142812,8,140441,42,124481,38,157729,112
LE2_8,322272,18,161042,73,132085,104,83428,9,157082,204
LE2_9,248657,29,158834,77,119527,66,176174,21,160776,193
LE3_0,211312,8,186264,25,136406,129,98561,24,141446,186
LE3_1,197750,4,128700,58,125519,60,0,0,129400,122
LE3_2,193975,33,161818,97,141093,66,91167,9,157220,205
LE3_3,286904,135,169205,121,152998,59,150500,2,216195,317
LE3_5,0,0,132625,4,119107,69,125401,8,120396,81
LE3_6,270588,17,174443,65,123738,56,127279,7,163856,145
LE3_8,279175,113,183657,70,133871,14,35000,1,233899,198
LE3_9,285156,16,134074,54,124568,74,99722,9,143255,153
LE4_0,169154,13,153480,62,130507,28,89750,8,144927,111
LE4_1,194833,18,135274,29,109371,12,67167,3,144256,62
LE4_2,205875,8,124999,41,121633,49,44000,1,129050,99
LE4_3,267125,60,204848,46,183399,34,123600,5,222787,145
LE4_4,307530,15,171914,54,170771,7,113580,5,193328,81
LE4_5,147333,3,171045,11,169363,79,115896,12,162799,105
LE4_6,125000,1,182741,20,152670,51,93000,3,157933,75
LE4_7,212100,10,179940,42,152818,28,145000,1,174104,81
LE4_8,198760,20,164471,49,132843,29,117442,12,157237,110
LE4_9,205625,16,153856,40,130525,40,91300,5,149720,101
LE5_0,305876,52,197168,35,152253,56,85091,11,209537,154
LE5_1,288794,113,169733,99,160648,75,84139,36,199736,323
LE5_2,315149,10,159060,57,135437,41,88000,2,163153,110
LE5_3,175000,1,136750,2,133398,61,78367,3,131654,67
LE5_4,234667,3,189587,39,149609,51,75937,8,161737,101
LE5_5,241292,12,225959,40,157174,69,103750,6,184263,127
LE5_6,308901,35,213274,29,169986,15,123000,8,235980,87
LE6_0,272078,100,191107,84,147433,36,143119,8,218041,228
LE65_1,361062,85,231604,26,175595,21,152537,8,297284,140
LE65_2,304055,69,178723,46,166504,27,222833,26,235061,168
LE67_1,227549,47,161717,32,121900,32,118164,6,175039,117
LE67_2,279520,101,165293,44,118540,45,61950,1,214140,191
LE67_3,210736,37,159646,65,110710,90,104400,5,145483,197
LE67_4,240963,102,159495,80,139670,26,87599,5,194400,213
LE67_5,208168,49,152641,63,122647,30,0,0,165465,142
LE67_6,245543,104,153025,53,131615,55,0,0,192857,212
LE67_8,362816,48,160105,28,119825,22,457500,1,252442,99
LE67_9,328835,47,179513,35,132339,34,110883,9,217885,125
LE7_1,242952,22,178268,25,150878,29,110494,9,178489,85
LE7_2,309417,97,185360,65,165369,39,127328,9,236463,210
LE7_3,259735,42,184455,37,168167,12,0,0,217052,91
LE7_4,416024,37,256056,9,212111,9,0,0,356480,55
LE7_7,352049,172,221209,89,180433,64,127256,26,270930,351
LE7_9,345810,149,222396,38,197477,22,117800,10,299083,219
LE8_0,355719,92,229391,35,188996,34,119167,3,289867,164
LE8_4,260667,45,184029,66,162144,18,93222,9,200243,138
LE8_5,330605,82,184889,60,161687,23,65000,1,252932,166
LE8_6,299821,108,190011,51,149195,24,104000,6,244846,189
LE8_8,247721,30,169669,32,188282,20,90000,3,198785,85
LE8_9,366631,57,205607,30,172767,16,110750,4,282929,107
LE9_1,352216,25,183336,28,156405,11,85000,1,242219,65
LE9_2,338105,38,251783,21,174200,10,0,0,288079,69
LE9_3,247287,28,174757,30,135090,5,189950,1,203627,64
LE9_4,273907,125,195190,54,161102,19,118625,4,239178,202
LE9_5,0,0,0,0,91500,1,0,0,91500,1
LE9_6,291485,79,185988,43,150402,23,94350,2,235869,147
LE9_7,261283,93,153868,88,123416,65,70300,15,179756,261
LE9_8,232920,41,148083,73,120302,74,76429,7,152806,195
LE9_9,303329,89,173844,34,139700,15,143500,2,252068,140
LL11_1,0,0,120000,1,0,0,102625,4,106100,5
LL11_2,214631,34,152121,38,126048,21,89750,8,162803,101
LL11_3,192425,36,133713,41,116513,15,83900,10,147022,102
LL11_4,203149,35,132422,73,99969,16,106500,2,147536,126
LL11_5,218185,46,126588,30,120432,29,93250,4,162382,109
LL11_6,213861,51,131568,50,105702,20,70000,2,160483,123
LL12_0,288637,47,163644,43,172939,9,192475,2,223208,101
LL12_7,226212,26,150184,49,119600,15,104100,10,160755,100
LL12_8,328733,69,183998,24,151934,16,0,0,270913,109
LL12_9,241019,27,140659,26,164825,12,45000,1,184660,66
LL13_0,222614,46,149328,23,126555,22,145000,1,180478,92
LL13_7,246878,25,145562,8,114700,59,94521,38,136120,130
LL13_8,118500,1,107267,9,96971,35,83571,7,97363,52
LL13_9,224375,53,134000,20,124159,22,82000,1,181098,96
LL14_1,147727,13,122436,14,92555,9,0,0,124098,36
LL14_2,188750,14,111165,41,96350,17,77400,5,119808,77
LL14_3,161421,14,128204,25,94389,18,0,0,125684,57
LL14_4,172356,12,141586,14,96444,9,0,0,140528,35
LL14_5,209497,19,133447,32,117583,9,55500,1,153516,61
LL14_6,309285,14,141756,18,110821,14,146750,2,181804,48
LL15_1,249120,44,168202,19,125077,26,103250,2,193578,91
LL15_2,297341,22,223667,6,137499,4,245000,1,262985,33
LL16_3,173062,24,146034,16,103856,25,50000,1,138431,66
LL16_4,238867,39,160445,21,123875,8,0,0,201120,68
LL16_5,244462,13,123564,7,157000,5,0,0,193118,25
LL17_0,246947,50,154783,23,129496,13,0,0,204544,86
LL18_1,135000,1,111708,12,100639,14,51900,4,99744,31
LL18_2,146465,57,107337,26,77912,16,83000,1,124688,100
LL18_3,133215,39,137470,22,111794,9,86667,12,125194,82
LL18_4,149437,108,118936,69,101472,16,61250,2,133804,195
LL18_5,158132,100,120361,47,130829,12,99000,1,144620,160
LL18_6,222426,21,151930,15,99200,5,0,0,181607,41
LL19_7,136649,74,120329,50,96458,12,77625,6,125012,142
LL19_8,158759,46,123494,48,95707,16,69250,2,133039,112
LL19_9,246517,50,165495,20,0,0,75000,3,217271,73
LL20_7,209929,28,134308,13,127499,10,123500,1,173509,52
LL20_8,348445,11,187886,14,129612,21,116444,9,186057,55
LL21_0,248277,15,124070,5,98495,10,0,0,177648,30
LL21_9,224553,19,129937,8,110375,8,0,0,176829,35
LL22_7,182876,74,123661,63,108400,15,88364,14,145702,166
LL22_8,204281,54,136827,13,113000,6,0,0,184766,73
LL22_9,160512,58,116362,28,111625,4,0,0,144604,90
LL23_7,226060,25,150800,5,87828,32,0,0,148645,62
LL24_0,265491,14,197583,6,113625,12,0,0,195809,32
LL25_0,223100,1,0,0,94500,2,0,0,137367,3
LL26_0,262200,15,144731,13,112658,19,116667,3,166100,50
LL27_0,244200,5,179333,3,118333,3,54000,1,180667,12
LL28_4,269755,55,173262,54,158086,11,138776,67,188394,187
LL28_5,280733,30,127268,28,113000,14,180000,1,188322,73
LL29_6,288381,21,142017,21,0,0,98000,2,209872,44
LL29_7,269581,18,165088,17,105976,21,66085,23,144359,79
LL29_8,236277,50,141871,28,102750,8,68945,10,180184,96
LL29_9,212460,26,143859,29,111753,29,62714,14,140966,98
LL30_1,218688,60,162680,40,130094,24,112940,54,162076,178
LL30_2,269677,11,182522,31,166134,38,101132,74,145594,154
LL30_3,241457,63,168065,33,132994,8,223233,3,210202,107
LL31_9,262553,92,152486,63,164929,33,189454,36,205467,224
LL32_8,318847,59,147989,44,192837,19,87667,3,234003,125
LL33_0,225528,16,150998,21,135081,18,97143,7,159530,62
LL34_6,225474,19,143871,28,103443,23,50000,1,151290,71
LL35_0,395312,8,301750,6,248800,15,200000,5,285441,34
LL36_0,164844,8,127500,2,168000,8,109935,16,137550,34
LL36_9,241562,16,129031,16,113897,17,0,0,160526,49
LL37_2,215312,8,0,0,107417,6,0,0,169071,14
LL38_2,153100,10,103000,5,133000,2,0,0,136000,17
LL39_1,272500,1,0,0,135000,1,0,0,203750,2
LL40_1,163045,11,102250,8,112575,18,81571,7,118383,44
LL40_2,225125,12,143400,5,71000,1,0,0,193861,18
LL41_3,108272,9,90417,6,75312,44,56000,1,81445,60
LL41_4,126750,10,131650,3,79460,21,0,0,97974,34
LL42_1,307145,18,157143,7,128403,16,94415,14,181907,55
LL43_2,195250,4,140333,3,195000,1,0,0,174625,8
LL44_2,194403,18,141214,7,128000,5,0,0,170925,30
LL45_2,176250,2,175667,3,153750,2,0,0,169571,7
LL46_2,244738,25,156495,10,114291,11,62750,8,174863,54
LL47_6,162000,7,85125,4,88750,6,0,0,118059,17
LL48_6,204636,11,126483,3,82911,14,0,0,135400,28
LL49_9,244544,27,132273,11,139754,40,144632,11,171222,89
LL51_9,193000,2,109375,4,0,0,0,0,137250,6
LL52_0,218302,27,162909,11,195042,12,105800,2,196889,52
LL53_5,237200,10,170996,13,145068,38,115900,5,161924,66
LL53_6,251936,32,180660,25,117023,22,155000,2,190900,81
LL53_7,397322,47,300417,12,317706,17,166750,4,354339,80
LL53_8,245739,23,180292,6,144833,3,0,0,224008,32
LL54_5,229347,20,136000,4,91996,12,97500,1,171146,37
LL54_6,166875,4,108000,10,83733,30,100000,1,96878,45
LL54_7,200222,25,148400,5,91109,11,0,0,164628,41
LL55_1,226000,15,167068,22,123303,19,148250,4,166687,60
LL55_2,218062,16,163192,25,122066,43,0,0,152591,84
LL55_3,227625,8,145437,8,87580,10,185000,1,149826,27
LL55_4,250280,25,154842,19,116943,35,0,0,168253,79
LL56_4,347750,3,187167,6,180812,24,139526,19,176091,52
LL57_1,172333,3,122571,7,115234,37,97500,2,119054,49
LL57_2,269431,46,176454,30,156679,44,108667,18,192299,138
LL57_3,152444,9,127050,15,103488,47,129000,1,114871,72
LL57_4,216662,21,145236,21,107824,23,0,0,155074,65
LL58_8,304607,25,198792,6,144059,17,139900,5,225593,53
LL59_5,304808,42,154803,17,185643,14,160650,10,236616,83
LL60_6,214189,21,135393,14,105533,15,0,0,159529,50
LL61_5,232617,24,153450,11,144850,10,102500,2,189878,47
LL61_6,221792,27,142765,13,143715,13,0,0,183257,53
LL62_5,239500,12,170833,3,109500,3,0,0,206389,18
LL63_5,195062,8,145700,5,104222,9,0,0,146682,22
LL64_5,351187,16,268750,4,196375,4,417000,3,323352,27
LL65_1,160912,17,135778,18,92508,33,0,0,121062,68
LL65_2,236839,60,136203,19,86761,38,120682,11,167364,128
LL65_3,195365,51,128359,27,108626,17,0,0,160799,95
LL65_4,175337,26,156000,3,120753,11,0,0,158876,40
LL66_0,313250,4,0,0,0,0,0,0,313250,4
LL67_0,207841,16,142487,4,133437,8,115000,1,175100,29
LL68_0,226893,14,121650,3,90500,2,0,0,195918,19
LL68_9,200405,33,108106,9,94684,16,0,0,156918,58
LL69_9,181786,7,110000,1,97667,3,0,0,152318,11
LL70_9,0,0,245000,1,0,0,0,0,245000,1
LL71_7,205487,4,0,0,77500,2,0,0,162825,6
LL71_8,200461,14,77400,5,82000,2,0,0,159879,21
LL72_8,179300,5,137000,1,203000,5,0,0,186227,11
LL73_8,259000,4,0,0,0,0,0,0,259000,4
LL74_8,220763,50,169200,5,168000,2,183737,8,210616,65
LL75_7,260000,1,0,0,0,0,0,0,260000,1
LL75_8,225567,15,124200,5,165417,6,0,0,192192,26
LL76_8,143000,2,120000,1,0,0,0,0,135333,3
LL77_7,217279,41,125500,19,120906,16,203000,1,174421,77
LL77_8,157833,3,173000,1,0,0,0,0,161625,4
LL78_8,248000,5,155500,3,0,0,0,0,213312,8
LN1_1,253229,26,215879,21,159628,88,146925,14,182696,149
LN1_2,267065,101,147178,42,194011,65,194500,4,219546,212
LN1_3,288906,16,148655,29,178355,116,129522,20,177973,181
LN10_5,188631,13,136333,3,0,0,0,0,178825,16
LN10_6,271825,70,197530,23,123276,7,117283,12,230726,112
LN11_0,217720,60,139268,46,125289,52,90250,4,162627,162
LN11_7,204489,67,129264,18,104321,12,0,0,178138,97
LN11_8,224920,73,147065,52,118811,18,60000,2,181553,145
LN11_9,232900,44,205662,16,128610,56,112487,4,176586,120
LN12_1,190153,47,108337,60,100556,9,35556,2,139098,118
LN12_2,168159,172,122706,54,94673,9,95937,8,152959,243
LN13_0,199795,43,135812,8,85000,1,0,0,187744,52
LN13_9,189744,70,124656,32,101619,18,101975,2,158231,122
LN2_1,492458,12,266562,8,247562,8,149518,11,299159,39
LN2_2,291309,105,144303,52,117266,16,95192,13,221532,186
LN2_3,250078,67,148907,23,122064,14,0,0,210471,104
LN2_4,223676,82,146709,98,162228,46,109201,41,167261,267
LN2_5,241333,6,216405,11,109499,88,85931,8,125237,113
LN3_4,209233,72,137701,36,130835,23,65333,3,173338,134
LN3_5,189278,36,141939,18,81775,8,0,0,161663,62
LN4_1,246722,115,150037,49,146992,25,146500,3,207496,192
LN4_2,235489,124,164646,52,200045,32,129875,20,205093,228
LN4_3,218727,94,158489,41,169987,8,0,0,198729,143
LN4_4,202493,116,126217,46,106653,43,90000,1,164909,206
LN5_0,293558,61,208082,23,206880,15,90000,1,258861,100
LN5_7,0,0,106714,7,106829,77,173653,16,117513,100
LN5_8,179259,17,134711,31,106567,116,90450,10,117757,174
LN5_9,255150,138,160802,68,145292,41,145995,1,210678,248
LN6_0,200374,67,132571,80,122853,78,70632,8,146688,233
LN6_3,206101,34,134215,48,120357,7,0,0,160587,89
LN6_4,182000,1,189950,1,0,0,0,0,185975,2
LN6_5,226870,35,151871,12,106000,2,0,0,203569,49
LN6_7,206205,33,147405,82,147429,32,108345,10,157281,157
LN6_8,214432,99,162625,89,140569,13,95000,5,184490,206
LN6_9,236424,323,158260,125,144576,98,88588,17,198618,563
LN7_6,223140,63,146029,26,90113,15,0,0,184676,104
LN8_2,308028,18,147083,6,157250,2,0,0,259288,26
LN8_3,219653,105,136703,60,104043,50,100136,7,167427,222
LN8_5,209066,29,125800,23,131445,11,0,0,165114,63
LN8_6,239344,38,133746,14,110667,12,0,0,192117,64
LN9_5,234511,65,152124,16,101681,11,81500,6,196782,98
LN9_6,214274,57,146642,19,116966,19,0,0,181286,95
LS1_2,0,0,0,0,630000,1,102493,8,161105,9
LS1_3,0,0,0,0,0,0,141811,9,141811,9
LS1_4,0,0,0,0,167000,1,188320,83,188066,84
LS1_5,0,0,0,0,0,0,164852,32,164852,32
LS1_6,0,0,0,0,0,0,132150,10,132150,10
LS1_7,0,0,0,0,0,0,137000,2,137000,2
LS10_1,105833,3,105000,2,171214,14,164144,135,162883,154
LS10_2,124487,4,91500,5,85303,18,0,0,92256,27
LS10_3,173333,3,114680,61,80836,35,54414,7,101185,106
LS10_4,213646,27,139443,79,119343,66,87667,38,133297,210
LS11_0,0,0,96100,5,71128,23,0,0,75587,28
LS11_5,164590,5,110717,28,75055,32,145778,16,106879,81
LS11_6,0,0,0,0,69359,38,107625,8,76014,46
LS11_7,177487,4,119477,17,86839,84,0,0,95576,105
LS11_8,162190,5,115752,38,83442,40,74714,7,100780,90
LS11_9,0,0,52000,1,69176,17,129902,40,110760,58
LS12_1,125000,1,101750,2,82805,29,141786,29,112158,61
LS12_2,228000,1,121685,24,131684,100,67833,3,129065,128
LS12_3,203457,12,137182,31,93787,56,74125,12,115637,111
LS12_4,180226,13,150323,72,124618,98,74772,13,134443,196
LS12_5,231747,18,141259,50,104461,50,78000,8,135567,126
LS12_6,284997,7,172838,41,189933,25,109690,13,177391,86
LS13_1,229962,13,156299,51,168539,73,101319,28,158188,165
LS13_2,267820,10,120984,68,102694,54,68750,4,122982,136
LS13_3,247500,2,132734,23,109229,59,88785,7,116636,91
LS13_4,218297,8,133889,54,113571,51,95650,20,125425,133
LS14_1,207800,5,134093,50,95344,16,32500,2,127865,73
LS14_2,255944,91,180117,51,128906,33,109000,2,208750,177
LS14_3,588179,32,292273,11,299786,14,128643,7,423972,64
LS14_5,157000,4,121590,43,107014,32,95143,7,115661,86
LS14_6,198389,5,124160,67,121096,40,101592,63,117456,175
LS15_0,228923,25,143779,72,126374,6,95075,6,159668,109
LS15_4,328371,31,226492,37,159271,7,0,0,262328,75
LS15_7,233571,7,175622,77,156415,32,85365,10,166800,126
LS15_8,346116,43,176687,98,157969,32,106359,11,208822,184
LS15_9,309370,22,185624,16,148444,25,0,0,214083,63
LS16_5,464536,14,265407,45,271070,11,148428,43,246115,113
LS16_6,329880,28,197124,114,194000,23,116196,39,199522,204
LS16_7,330931,37,234387,129,161272,9,116261,9,244446,184
LS16_8,454850,71,307772,9,227453,15,190071,14,377405,109
LS16_9,555846,39,312115,13,311500,4,242500,7,455222,63
LS17_0,609679,12,313187,8,291250,4,228665,3,432320,27
LS17_5,342687,8,230542,64,201000,1,93611,9,226094,82
LS17_6,524730,27,263753,107,192200,5,125382,51,261815,190
LS17_7,499751,32,260498,81,131737,4,180834,31,292062,148
LS17_8,413533,78,234385,63,248807,12,179275,68,281440,221
LS17_9,541232,58,284419,19,358401,8,245567,6,452044,91
LS18_4,376777,58,250433,82,217019,71,142219,18,263567,229
LS18_5,438594,51,279859,54,194619,55,146570,20,283979,180
LS19_6,391562,32,260930,66,217026,53,173390,5,270004,156
LS19_7,308160,25,185372,103,176695,88,120247,22,189042,238
LS2_7,0,0,0,0,0,0,116412,186,116412,186
LS2_8,0,0,0,0,0,0,130561,41,130561,41
LS2_9,0,0,0,0,115000,2,135556,9,131818,11
LS20_8,454279,46,263840,44,193966,28,138667,9,308542,127
LS20_9,333094,16,217702,28,224137,55,175391,16,230947,115
LS21_1,420770,37,233580,18,229490,98,224151,47,263990,200
LS21_2,394562,40,239271,38,220118,28,205740,15,282018,121
LS21_3,417900,15,257676,17,229927,26,160886,7,273128,65
LS22_4,931351,23,397500,3,231333,3,272500,4,739320,33
LS22_5,479843,34,330950,11,324900,10,141158,6,394280,61
LS22_6,385513,32,244907,33,203492,26,210036,11,274701,102
LS22_7,319102,46,229152,21,155058,10,188917,20,255874,97
LS23_6,416547,63,300335,43,294926,37,158950,10,337638,153
LS23_7,614996,12,366003,5,219500,2,138750,2,472689,21
LS24_8,340579,12,213860,25,158687,15,87750,2,222023,54
LS24_9,381563,71,221255,47,211884,41,93550,5,284421,164
LS25_1,312086,28,178943,70,156646,44,118167,6,195040,148
LS25_2,268461,20,189020,78,196300,5,125000,1,204032,104
LS25_3,402700,10,230300,5,180811,4,90000,1,299587,20
LS25_4,275625,4,141786,7,157591,11,121500,1,171739,23
LS25_5,327416,46,190752,21,162888,29,129000,3,244219,99
LS25_6,266342,116,167532,54,160625,32,88357,7,218664,209
LS25_7,236076,29,148195,90,116410,43,100000,6,153508,168
LS26_0,302277,70,156760,94,156948,78,115278,9,195913,251
LS26_8,343626,97,159350,102,168360,52,120641,7,229398,258
LS26_9,278882,17,166317,26,129266,25,85000,2,178098,70
LS27_0,259950,43,191911,45,132477,83,87727,13,173641,184
LS27_7,243379,36,162718,77,141312,49,161583,6,173719,168
LS27_8,214936,28,143282,61,106653,79,89133,12,134742,180
LS27_9,247363,15,146266,39,158684,68,77165,29,148630,151
LS28_5,310315,68,198185,54,193151,105,110937,20,219850,247
LS28_6,168214,7,174748,22,127645,50,97250,6,141032,85
LS28_7,309144,17,160626,71,143609,67,112343,16,164206,171
LS28_8,279499,31,169879,73,141920,45,97745,10,178802,159
LS28_9,269825,27,176447,44,150301,50,89701,11,178414,132
LS29_0,609152,35,442949,21,257913,24,251375,8,441172,88
LS29_6,456885,39,308252,39,247645,33,162648,65,276049,176
LS29_7,432272,59,311504,40,251917,35,150246,14,330302,148
LS29_8,541483,34,286203,46,245644,47,255912,59,313010,186
LS29_9,571680,38,446337,19,390351,23,245818,72,374218,152
LS3_1,0,0,0,0,130250,4,132287,4,131269,8
LS4_2,0,0,169144,35,138229,79,93725,10,143366,124
LS5_3,219425,12,175923,52,140769,40,100153,19,157030,123
LS6_1,350000,1,256286,14,184479,101,124992,28,181043,144
LS6_2,218950,8,231150,20,180486,37,118800,35,172106,100
LS6_3,288500,2,228817,69,215757,37,128300,8,218748,116
LS6_4,340837,20,219846,72,223893,69,134415,31,220110,192
LS7_1,0,0,115000,1,110641,11,84284,21,94000,33
LS7_2,237921,7,195197,58,150875,16,124987,4,187069,85
LS7_3,225000,1,218705,30,183236,53,147045,22,186157,106
LS7_4,327586,11,240948,42,212121,52,151006,38,213229,143
LS8_1,527915,21,314822,72,234863,27,150412,37,290828,157
LS8_2,424309,45,256577,95,237057,21,167878,47,270852,208
LS8_3,182359,11,137487,75,98197,40,74990,5,126873,131
LS8_4,320821,5,236626,26,141507,28,110913,5,191768,64
LS8_5,69000,1,100000,1,79859,57,0,0,80016,59
LS9_0,145000,1,103724,25,76450,15,0,0,94752,41
LS9_6,124000,1,99733,33,73659,84,45000,1,81072,119
LS9_7,0,0,95500,3,75143,28,80937,8,77897,39
LS9_8,0,0,73940,3,56312,8,136465,192,132382,203
LS9_9,100500,2,105000,10,81205,62,79500,2,84799,76
LU1_1,340000,2,269236,29,219948,78,108018,48,196361,157
LU1_2,0,0,0,0,245000,1,134271,14,141653,15
LU1_3,492000,10,291911,28,199131,60,129714,36,221724,134
LU1_4,463475,20,317508,37,278328,28,0,0,338947,85
LU1_5,320000,1,253732,55,211219,44,108520,53,191637,153
LU2_0,280250,8,263085,58,206975,61,138662,89,196608,216
LU2_7,401078,70,287630,92,217713,94,150290,62,265159,318
LU2_8,400180,25,278568,68,239856,83,141956,34,255627,210
LU2_9,322462,13,246255,108,236355,38,152375,12,243260,171
LU3_1,370941,15,256608,69,199382,65,133177,37,221277,186
LU3_2,361908,33,252694,106,212434,53,125774,25,244847,217
LU3_3,335176,17,243909,109,197300,66,140050,29,223382,221
LU3_4,376364,37,264678,14,208833,33,139498,5,283370,89
LU4_0,272147,20,236716,96,202194,64,117816,15,219873,195
LU4_8,281250,4,210592,27,188654,52,120733,15,188082,98
LU4_9,307640,25,245457,87,207827,69,128325,30,223865,211
LU5_4,332954,22,286688,124,258537,81,150589,117,236729,344
LU5_5,311981,26,235799,78,202133,168,112672,32,210749,304
LU5_6,440754,49,302681,34,233357,35,183625,4,334345,122
LU6_1,383789,24,265822,65,247222,122,166843,138,228294,349
LU6_2,610923,85,346011,27,407990,25,179555,9,500593,146
LU6_3,439500,44,301389,65,235049,81,120035,76,252218,266
LU7_0,522493,77,348593,49,286748,35,175707,7,408209,168
LU7_1,389750,12,280780,25,248441,37,168378,82,222409,156
LU7_2,410973,37,320490,44,254433,71,175301,33,287336,185
LU7_3,423086,48,286195,64,236641,100,155935,23,280320,235
LU7_4,366191,41,290793,45,261169,109,173796,58,263427,253
