HP4_3,0,0,720000,1,519625,2,275000,1,508562,4
HP5_1,0,0,0,0,430000,1,0,0,430000,1
HP5_2,640000,1,445000,1,483750,4,215000,1,462143,7
HP5_3,0,0,0,0,450000,1,440000,1,445000,2
HP6_5,1587500,2,0,0,0,0,510000,1,1228333,3
HP6_6,1378333,3,0,0,430000,1,395500,1,992100,5
HP7_0,1853333,3,950000,1,0,0,0,0,1627500,4
HP7_9,1187500,1,0,0,0,0,260000,1,723750,2
HP8_4,1110000,1,525000,1,675000,1,0,0,770000,3
HP9_1,2195000,2,795250,1,0,0,1750000,1,1733812,4
HP9_2,1575000,1,0,0,0,0,0,0,1575000,1
HR1_1,337000,1,0,0,230000,2,157500,1,238625,4
HR1_2,0,0,0,0,246000,1,160000,1,203000,2
HR1_3,452500,2,470000,1,0,0,0,0,458333,3
HR1_4,650000,1,0,0,0,0,0,0,650000,1
HR2_0,250000,1,0,0,0,0,0,0,250000,1
HR2_6,350000,1,0,0,191333,3,0,0,231000,4
HR2_7,318000,3,229000,2,185600,4,0,0,239378,9
HR2_9,300000,2,0,0,240000,1,0,0,280000,3
HR3_5,300000,1,0,0,310000,1,0,0,305000,2
HR3_6,219000,1,0,0,0,0,0,0,219000,1
HR4_0,0,0,244500,1,257424,5,0,0,255270,6
HR4_7,375000,1,282475,2,0,0,0,0,313317,3
HR4_8,433750,2,261000,2,0,0,0,0,347375,4
HR4_9,0,0,275000,1,230000,2,76000,1,202750,4
HR5_3,182500,2,0,0,0,0,0,0,182500,2
HR6_0,0,0,0,0,545000,1,0,0,545000,1
HR6_8,0,0,280000,1,0,0,0,0,280000,1
HR6_9,365000,2,0,0,165000,1,0,0,298333,3
HR7_4,402500,2,0,0,0,0,92000,1,299000,3
HR8_1,747500,2,0,0,198000,1,165000,1,464500,4
HR8_2,379800,5,0,0,0,0,0,0,379800,5
HR9_5,506250,2,0,0,290000,1,157000,1,364875,4
HR9_6,0,0,546000,1,0,0,0,0,546000,1
HR9_7,610000,1,0,0,0,0,0,0,610000,1
HU1_3,0,0,0,0,0,0,71333,3,71333,3
HU10_6,470000,1,275000,4,205000,1,35000,1,258571,7
HU10_7,700000,1,267163,5,0,0,0,0,339302,6
HU11_4,455000,2,176286,7,122500,1,0,0,226650,10
HU11_5,325000,1,0,0,0,0,0,0,325000,1
HU12_0,0,0,0,0,182000,1,0,0,182000,1
HU12_8,215000,1,0,0,132500,2,112000,1,148000,4
HU12_9,0,0,160000,3,399950,1,0,0,219987,4
HU13_0,425000,2,130000,1,158000,1,0,0,284500,4
HU13_9,0,0,206667,3,139975,2,0,0,179990,5
HU14_3,193060,1,225000,2,245000,1,0,0,222015,4
HU15_1,436000,2,235000,1,188000,1,0,0,323750,4
HU15_2,234000,3,209500,4,182500,3,0,0,208750,10
HU16_4,400000,1,0,0,181000,1,190000,1,257000,3
HU16_5,0,0,182500,4,165000,1,0,0,179000,5
HU17_0,380000,2,140000,3,167425,2,129000,3,190185,10
HU17_5,0,0,234000,1,0,0,0,0,234000,1
HU17_7,437000,1,185000,1,675000,1,130000,1,356750,4
HU17_8,386250,4,0,0,170000,1,83500,2,268857,7
HU17_9,0,0,209875,4,204167,3,0,0,207429,7
HU18_1,361000,2,179500,1,212000,5,100000,1,229056,9
HU19_2,0,0,190000,2,115000,1,0,0,165000,3
HU2_8,0,0,160000,1,0,0,0,0,160000,1
HU20_3,0,0,310000,1,0,0,0,0,310000,1
HU3_2,0,0,0,0,0,0,45000,1,45000,1
HU3_3,0,0,0,0,84125,4,73000,1,81900,5
HU3_6,0,0,0,0,84000,3,0,0,84000,3
HU4_6,0,0,167500,1,119375,4,0,0,129000,5
HU4_7,0,0,226000,2,0,0,0,0,226000,2
HU5_2,0,0,195550,1,114250,4,42000,1,115758,6
HU5_3,0,0,0,0,125790,5,0,0,125790,5
HU5_4,0,0,121500,1,165000,1,0,0,143250,2
HU5_5,222000,1,100000,1,131000,3,0,0,143000,5
HU6_7,0,0,153250,4,123067,3,62000,1,130525,8
HU6_8,0,0,146000,3,121000,3,0,0,133500,6
HU6_9,0,0,0,0,110000,1,0,0,110000,1
HU7_3,312333,3,160000,1,155750,4,100000,1,202222,9
HU7_4,0,0,130000,1,133640,5,0,0,133033,6
HU7_5,0,0,0,0,68000,1,0,0,68000,1
HU7_6,0,0,130000,1,0,0,0,0,130000,1
HU8_0,0,0,167000,1,116000,2,0,0,133000,3
HU8_8,0,0,0,0,121875,8,52000,1,114111,9
HU8_9,235000,1,400000,1,252000,1,0,0,295667,3
HU9_1,257000,1,161667,3,165000,1,109667,3,154500,8
HU9_2,0,0,0,0,65000,3,0,0,65000,3
HU9_3,0,0,175000,1,127900,5,0,0,135750,6
HU9_4,0,0,118750,2,90500,2,0,0,104625,4
HU9_5,0,0,95000,1,0,0,0,0,95000,1
HX1_2,0,0,248333,3,265000,1,114000,1,224800,5
HX1_3,0,0,0,0,181500,2,0,0,181500,2
HX1_4,0,0,0,0,75000,1,0,0,75000,1
HX2_0,0,0,0,0,123625,4,0,0,123625,4
HX2_6,0,0,275000,1,0,0,0,0,275000,1
HX2_7,0,0,0,0,196250,2,0,0,196250,2
HX2_8,250000,1,127000,1,146000,1,0,0,174333,3
HX2_9,0,0,169250,2,140000,1,0,0,159500,3
HX3_0,0,0,0,0,215000,1,322000,1,268500,2
HX3_5,0,0,206750,2,88500,4,0,0,127917,6
HX3_6,0,0,0,0,0,0,83500,1,83500,1
HX3_7,0,0,269500,2,0,0,195000,1,244667,3
HX3_8,187000,1,0,0,153000,3,0,0,161500,4
HX3_9,0,0,165000,1,80000,2,0,0,108333,3
HX4_8,0,0,0,0,210000,1,0,0,210000,1
HX4_9,0,0,0,0,160000,1,115000,1,137500,2
HX5_9,154250,2,207750,2,0,0,0,0,181000,4
HX6_1,0,0,196500,1,0,0,0,0,196500,1
HX6_2,0,0,170000,1,140625,4,0,0,146500,5
HX6_3,0,0,0,0,0,0,120000,1,120000,1
HX6_4,487500,2,145000,1,80000,1,125000,1,265000,5
HX7_5,395000,2,260000,1,201250,2,0,0,290500,5
HX7_6,0,0,0,0,197000,1,185000,1,191000,2
HX7_7,535000,1,0,0,0,0,0,0,535000,1
HX7_8,0,0,290000,1,235000,2,134500,1,223625,4
IG1_1,0,0,0,0,508000,4,0,0,508000,4
IG1_2,0,0,0,0,440000,4,0,0,440000,4
IG1_3,0,0,0,0,648333,3,0,0,648333,3
IG1_4,0,0,0,0,532500,1,0,0,532500,1
IG10_1,0,0,360000,1,0,0,387750,2,378500,3
IG10_2,0,0,0,0,470000,2,285000,1,408333,3
IG10_3,0,0,665000,1,414750,2,287500,2,413900,5
IG10_4,0,0,0,0,820000,1,0,0,820000,1
IG11_0,0,0,0,0,0,0,275200,1,275200,1
IG11_8,0,0,0,0,455000,1,0,0,455000,1
IG11_9,0,0,0,0,501667,3,210000,1,428750,4
IG2_6,0,0,0,0,0,0,325000,1,325000,1
IG2_7,0,0,0,0,522000,1,256250,2,344833,3
IG3_8,0,0,0,0,562500,2,355000,2,458750,4
IG3_9,670000,1,0,0,492000,1,0,0,581000,2
IG4_5,0,0,620000,1,0,0,312000,1,466000,2
IG5_0,520000,1,507500,2,0,0,287000,1,455500,4
IG6_1,0,0,0,0,0,0,226875,1,226875,1
IG6_2,0,0,520000,2,450000,2,0,0,485000,4
IG6_3,0,0,0,0,450000,2,0,0,450000,2
IG7_4,0,0,415000,1,310000,1,0,0,362500,2
IG7_6,0,0,595000,1,0,0,611250,2,605833,3
IG8_0,0,0,0,0,700000,1,350000,1,525000,2
IG8_7,0,0,653000,1,616092,5,257500,1,570137,7
IG8_8,0,0,503000,1,440000,1,360000,2,415750,4
IG8_9,0,0,0,0,0,0,357000,1,357000,1
IG9_5,0,0,400000,1,566000,2,430562,2,478625,5
IG9_6,0,0,470000,1,610000,1,190000,1,423333,3
IP1_2,0,0,0,0,111500,2,109000,1,110667,3
IP1_3,0,0,0,0,464000,2,209000,2,336500,4
IP1_4,0,0,257500,2,0,0,0,0,257500,2
IP1_5,206250,2,220000,1,175000,2,0,0,196500,5
IP1_6,0,0,307500,2,0,0,0,0,307500,2
IP11_0,625000,1,245000,1,195000,2,0,0,315000,4
IP11_2,375000,1,236750,2,220000,1,0,0,267125,4
IP11_7,655000,2,0,0,0,0,352500,2,503750,4
IP11_9,400000,1,323500,5,192667,3,0,0,288389,9
IP12_1,1070000,2,0,0,0,0,245000,3,575000,5
IP12_2,0,0,0,0,295000,1,92000,1,193500,2
IP12_4,1450000,1,0,0,0,0,152000,1,801000,2
IP13_7,785000,1,200000,1,0,0,0,0,492500,2
IP13_8,267000,1,0,0,0,0,0,0,267000,1
IP13_9,424000,3,0,0,0,0,0,0,424000,3
IP14_1,303750,2,285833,3,151250,2,123000,1,236312,8
IP14_2,285000,1,0,0,204500,3,0,0,224625,4
IP14_3,0,0,0,0,226000,1,0,0,226000,1
IP14_4,650000,1,0,0,175000,1,0,0,412500,2
IP14_5,0,0,0,0,182500,2,0,0,182500,2
IP14_6,320250,2,360000,1,0,0,0,0,333500,3
IP15_5,920000,1,0,0,0,0,0,0,920000,1
IP16_4,414167,3,212500,2,185000,1,0,0,308750,6
IP17_1,560000,3,361000,1,0,0,0,0,510250,4
IP17_2,580000,1,0,0,0,0,0,0,580000,1
IP17_3,415000,1,0,0,0,0,0,0,415000,1
IP18_6,2000000,1,0,0,597708,3,0,0,948281,4
IP19_0,850000,1,325000,1,0,0,0,0,587500,2
IP19_8,310000,1,0,0,236500,3,89000,1,221700,5
IP2_0,0,0,215000,3,185500,2,0,0,203200,5
IP2_8,0,0,0,0,165000,1,0,0,165000,1
IP2_9,400500,1,0,0,213503,3,0,0,260252,4
IP20_9,0,0,242667,3,0,0,106500,1,208625,4
IP21_4,436250,2,250000,2,0,0,0,0,343125,4
IP21_5,280000,1,0,0,0,0,0,0,280000,1
IP22_2,500000,1,0,0,0,0,0,0,500000,1
IP22_4,0,0,223750,2,214000,2,97500,1,194600,5
IP22_5,380000,1,0,0,0,0,0,0,380000,1
IP23_7,385000,1,185300,1,0,0,0,0,285150,2
IP24_1,278325,2,233333,3,154000,2,0,0,223521,7
IP24_2,454500,4,246000,1,275000,1,0,0,389833,6
IP24_3,0,0,205000,1,257500,2,0,0,240000,3
IP25_6,356417,6,261250,2,170000,2,0,0,300100,10
IP25_7,418500,2,0,0,0,0,0,0,418500,2
IP26_4,311900,2,172125,2,0,0,0,0,242012,4
IP26_5,600000,1,0,0,0,0,0,0,600000,1
IP27_0,262000,1,203333,3,168333,3,105000,1,185250,8
IP27_9,0,0,290000,1,160000,1,0,0,225000,2
IP28_6,1064500,2,0,0,185000,1,0,0,771333,3
IP28_7,323750,4,315000,1,148500,2,0,0,272429,7
IP28_8,281167,3,0,0,248000,3,0,0,264583,6
IP29_4,0,0,375000,1,0,0,0,0,375000,1
IP3_0,0,0,0,0,182500,2,116667,3,143000,5
IP3_8,551000,2,277167,6,212667,3,120000,1,293583,12
IP3_9,0,0,261000,1,0,0,0,0,261000,1
IP30_9,392857,7,460000,1,185000,2,0,0,358000,10
IP31_1,0,0,0,0,235000,1,0,0,235000,1
IP31_2,380000,2,260000,2,0,0,0,0,320000,4
IP32_6,345000,1,0,0,0,0,0,0,345000,1
IP32_7,642500,2,271000,2,235000,1,0,0,412400,5
IP33_1,0,0,0,0,436000,2,0,0,436000,2
IP33_2,487500,2,0,0,277500,2,162000,1,338400,5
IP33_3,493000,2,0,0,295000,1,0,0,427000,3
IP4_1,0,0,0,0,0,0,242500,1,242500,1
IP4_2,0,0,0,0,179750,2,0,0,179750,2
IP4_3,385000,1,256000,1,0,0,0,0,320500,2
IP4_4,387000,1,0,0,0,0,0,0,387000,1
IP4_5,510000,1,310000,2,0,0,0,0,376667,3
IP5_1,900000,2,375000,1,0,0,0,0,725000,3
IP5_2,500000,1,330000,1,222000,2,185000,1,291800,5
IP5_3,507500,2,0,0,180000,1,0,0,398333,3
IP6_0,370000,1,250000,1,248000,1,0,0,289333,3
IP6_8,420000,1,260000,1,233000,1,169250,2,250300,5
IP6_9,550000,1,0,0,0,0,0,0,550000,1
IP7_5,555000,1,860000,1,225000,1,0,0,546667,3
IP7_6,430000,1,0,0,0,0,0,0,430000,1
IP7_7,610000,2,0,0,0,0,0,0,610000,2
IP8_3,1128000,1,290000,1,229000,3,0,0,421000,5
IP9_1,0,0,336000,2,0,0,0,0,336000,2
KT1_2,0,0,0,0,0,0,511531,4,511531,4
KT1_3,0,0,672000,2,0,0,0,0,672000,2
KT10_0,1406667,3,0,0,0,0,0,0,1406667,3
KT10_8,1367000,1,0,0,640147,2,0,0,882431,3
KT10_9,0,0,725000,1,0,0,0,0,725000,1
KT11_2,1801750,6,750000,1,510000,1,530000,1,1400056,9
KT11_3,977500,2,872500,2,0,0,0,0,925000,4
KT12_1,0,0,0,0,650000,1,294267,3,383200,4
KT12_2,859500,2,583333,3,530000,1,0,0,666500,6
KT12_3,785000,1,652000,1,530000,1,293000,1,565000,4
KT12_5,775000,1,995000,1,290000,1,0,0,686667,3
KT13_0,1050000,2,0,0,756000,2,390167,3,683214,7
KT13_8,700000,1,770000,2,0,0,282500,2,561000,5
KT13_9,0,0,608500,2,0,0,420000,2,514250,4
KT14_6,1275000,1,0,0,710000,2,337000,1,758000,4
KT14_7,0,0,468000,1,435000,1,0,0,451500,2
KT15_1,0,0,478667,3,415000,1,145000,1,399200,5
KT15_2,481000,2,0,0,390000,1,294500,2,388200,5
KT15_3,633333,3,505000,1,365000,1,0,0,554000,5
KT16_0,0,0,618900,1,525000,1,0,0,571950,2
KT16_8,0,0,0,0,525000,1,0,0,525000,1
KT16_9,585000,1,400000,1,0,0,310000,1,431667,3
KT17_1,1052500,2,470000,1,0,0,0,0,858333,3
KT17_2,677000,2,717333,3,545000,1,0,0,675167,6
KT17_3,1426501,1,0,0,0,0,0,0,1426501,1
KT17_4,0,0,940000,1,0,0,360000,1,650000,2
KT18_5,1200667,3,686237,4,0,0,375000,1,840244,8
KT18_6,780000,1,0,0,0,0,0,0,780000,1
KT18_7,725000,1,585737,4,0,0,347500,1,569242,6
KT19_0,626500,1,610000,1,531000,1,0,0,589167,3
KT19_7,800000,1,0,0,0,0,0,0,800000,1
KT19_8,0,0,470000,1,410000,1,265000,1,381667,3
KT19_9,550000,1,483750,4,270000,1,0,0,459167,6
KT2_5,1185000,1,1750000,1,1110000,2,542500,2,1040000,6
KT2_6,1147500,2,0,0,800000,1,357500,2,762000,5
KT2_7,0,0,0,0,875000,1,366500,1,620750,2
KT20_5,0,0,504000,1,435000,1,323333,3,381800,5
KT20_6,1670000,2,895000,1,0,0,440000,1,1168750,4
KT20_7,975000,2,400000,1,0,0,0,0,783333,3
KT21_1,1050000,1,820000,1,0,0,0,0,935000,2
KT21_2,1100000,2,460000,1,0,0,370000,1,757500,4
KT22_0,2115417,6,0,0,0,0,0,0,2115417,6
KT22_7,0,0,576250,2,307500,1,210000,1,417500,4
KT22_8,3500000,1,0,0,0,0,262500,2,1341667,3
KT22_9,890333,3,0,0,0,0,0,0,890333,3
KT23_3,946000,1,0,0,442000,1,0,0,694000,2
KT23_4,1047500,2,475000,1,0,0,0,0,856667,3
KT24_5,1575000,2,470000,1,0,0,0,0,1206667,3
KT24_6,1280000,3,0,0,0,0,0,0,1280000,3
KT3_3,0,0,0,0,591000,2,0,0,591000,2
KT3_4,1275000,1,0,0,773000,1,0,0,1024000,2
KT3_5,0,0,0,0,570000,3,495000,2,540000,5
KT3_6,825000,1,0,0,645000,5,0,0,675000,6
KT4_7,0,0,775000,1,595000,2,0,0,655000,3
KT4_8,0,0,625000,1,525000,2,0,0,558333,3
KT5_8,0,0,808333,3,670000,1,331800,5,528222,9
KT5_9,0,0,570458,2,453000,1,0,0,531305,3
KT6_4,0,0,0,0,0,0,463000,6,463000,6
KT6_5,0,0,883000,1,0,0,160000,1,521500,2
KT6_6,0,0,0,0,0,0,417500,1,417500,1
KT6_7,0,0,540000,1,492500,2,0,0,508333,3
KT7_0,0,0,1300000,1,546000,2,365000,1,689250,4
KT8_0,1957500,2,0,0,0,0,0,0,1957500,2
KT8_1,0,0,714975,2,0,0,0,0,714975,2
KT8_2,0,0,0,0,452500,2,306250,2,379375,4
KT8_9,850000,1,565000,1,530000,1,940000,1,721250,4
KT9_1,640000,1,484500,3,0,0,0,0,523375,4
KT9_2,542000,1,0,0,380250,2,300000,1,400625,4
L1_0,0,0,0,0,0,0,52500,2,52500,2
L1_4,0,0,0,0,0,0,145000,1,145000,1
L1_6,0,0,0,0,0,0,117000,1,117000,1
L1_8,0,0,0,0,0,0,162000,2,162000,2
L10_2,0,0,265000,1,0,0,0,0,265000,1
L10_6,0,0,0,0,190000,1,122500,2,145000,3
L10_7,0,0,0,0,0,0,90000,1,90000,1
L10_8,0,0,220000,1,0,0,0,0,220000,1
L11_1,0,0,182500,1,0,0,0,0,182500,1
L11_2,0,0,169750,2,65000,4,0,0,99917,6
L11_3,0,0,0,0,80000,1,117000,1,98500,2
L11_5,0,0,102000,1,0,0,0,0,102000,1
L11_7,0,0,0,0,131667,3,0,0,131667,3
L11_8,0,0,104330,1,0,0,0,0,104330,1
L12_0,255000,3,173667,3,0,0,0,0,214333,6
L12_1,520000,1,350000,1,0,0,0,0,435000,2
L12_3,0,0,165000,1,0,0,0,0,165000,1
L12_4,0,0,195375,2,145000,1,0,0,178583,3
L12_5,0,0,210000,2,267500,1,0,0,229167,3
L12_6,0,0,0,0,94737,2,0,0,94737,2
L12_7,0,0,183000,1,0,0,0,0,183000,1
L12_8,0,0,200000,1,170000,1,0,0,185000,2
L12_9,337000,1,240000,1,273000,1,0,0,283333,3
L13_0,0,0,140000,1,0,0,0,0,140000,1
L13_2,0,0,0,0,126000,1,0,0,126000,1
L13_3,0,0,0,0,141375,2,0,0,141375,2
L13_4,0,0,0,0,141000,1,0,0,141000,1
L13_5,0,0,0,0,198145,3,0,0,198145,3
L13_7,405000,1,0,0,96000,1,0,0,250500,2
L13_9,0,0,175000,2,88000,1,0,0,146000,3
L14_2,0,0,0,0,104500,2,0,0,104500,2
L14_3,0,0,220000,2,0,0,0,0,220000,2
L14_6,0,0,186500,2,0,0,0,0,186500,2
L14_9,0,0,135500,2,0,0,0,0,135500,2
L15_3,0,0,0,0,201500,2,0,0,201500,2
L15_4,0,0,0,0,107500,1,0,0,107500,1
L15_5,0,0,0,0,244000,1,0,0,244000,1
L15_7,0,0,220350,1,0,0,70000,1,145175,2
L15_8,0,0,0,0,0,0,130000,1,130000,1
L15_9,0,0,0,0,192000,1,0,0,192000,1
L16_1,0,0,250000,3,0,0,0,0,250000,3
L16_2,0,0,193000,2,236000,1,0,0,207333,3
L16_3,0,0,229500,3,0,0,0,0,229500,3
L16_6,0,0,225000,1,0,0,0,0,225000,1
L16_9,0,0,540000,1,0,0,0,0,540000,1
L17_0,0,0,0,0,0,0,192000,1,192000,1
L17_2,0,0,0,0,520000,1,0,0,520000,1
L17_6,0,0,0,0,360000,1,0,0,360000,1
L17_7,630000,1,0,0,235300,1,0,0,432650,2
L17_8,0,0,0,0,311000,1,220000,3,242750,4
L18_1,0,0,0,0,244446,2,0,0,244446,2
L18_2,0,0,445000,1,0,0,0,0,445000,1
L18_3,0,0,515000,1,0,0,175000,1,345000,2
L18_7,0,0,331000,2,0,0,0,0,331000,2
L19_0,0,0,390000,1,0,0,0,0,390000,1
L19_1,0,0,0,0,226000,1,0,0,226000,1
L19_2,0,0,155000,1,148000,1,98000,1,133667,3
L19_3,0,0,525000,1,0,0,127500,1,326250,2
L19_4,0,0,0,0,200000,1,0,0,200000,1
L19_5,0,0,0,0,175000,1,0,0,175000,1
L19_6,0,0,270500,1,0,0,0,0,270500,1
L19_8,295000,1,0,0,93000,1,0,0,194000,2
L2_0,0,0,0,0,0,0,126000,1,126000,1
L20_2,0,0,0,0,102000,1,0,0,102000,1
L20_4,170000,1,137000,1,0,0,74950,1,127317,3
L20_5,0,0,162000,1,0,0,0,0,162000,1
L20_6,0,0,155000,2,0,0,0,0,155000,2
L20_9,0,0,130000,1,0,0,0,0,130000,1
L21_0,0,0,0,0,125000,1,0,0,125000,1
L21_1,0,0,0,0,128000,1,0,0,128000,1
L21_2,0,0,0,0,120000,1,0,0,120000,1
L21_7,0,0,0,0,131000,1,0,0,131000,1
L21_8,215000,1,0,0,0,0,0,0,215000,1
L21_9,0,0,0,0,180000,1,0,0,180000,1
L22_0,0,0,0,0,247000,3,140000,1,220250,4
L22_2,0,0,236000,1,255000,1,0,0,245500,2
L22_4,0,0,0,0,187500,3,0,0,187500,3
L22_8,0,0,411000,1,0,0,0,0,411000,1
L22_9,0,0,0,0,210000,1,0,0,210000,1
L23_0,350000,1,257500,2,0,0,0,0,288333,3
L23_1,0,0,260000,1,0,0,0,0,260000,1
L23_2,0,0,235000,2,0,0,200000,1,223333,3
L23_3,0,0,0,0,0,0,130000,1,130000,1
L23_5,0,0,263000,2,270000,1,0,0,265333,3
L23_6,310000,1,0,0,0,0,153750,1,231875,2
L23_7,0,0,329000,2,0,0,0,0,329000,2
L24_1,0,0,188000,1,0,0,0,0,188000,1
L24_2,0,0,0,0,80000,2,0,0,80000,2
L24_6,0,0,103000,1,0,0,0,0,103000,1
L24_9,0,0,0,0,124000,1,0,0,124000,1
L25_0,0,0,230000,1,0,0,0,0,230000,1
L25_1,0,0,130000,1,150000,1,140000,1,140000,3
L25_2,0,0,165000,1,153500,2,0,0,157333,3
L25_4,0,0,277750,2,0,0,0,0,277750,2
L25_6,0,0,462000,1,0,0,0,0,462000,1
L25_8,0,0,346250,2,0,0,0,0,346250,2
L25_9,0,0,0,0,157000,1,64000,1,110500,2
L26_0,0,0,0,0,140000,1,0,0,140000,1
L26_7,0,0,280000,1,178000,1,0,0,229000,2
L26_9,0,0,0,0,114167,3,0,0,114167,3
L27_1,0,0,210000,1,0,0,0,0,210000,1
L27_5,0,0,0,0,120000,1,0,0,120000,1
L28_3,0,0,99000,1,0,0,0,0,99000,1
L28_8,0,0,0,0,100000,1,0,0,100000,1
L3_0,0,0,0,0,0,0,179000,1,179000,1
L3_1,0,0,0,0,0,0,155000,2,155000,2
L3_4,0,0,0,0,0,0,232667,3,232667,3
L30_0,0,0,0,0,91000,2,0,0,91000,2
L30_1,0,0,180000,1,0,0,0,0,180000,1
L30_3,0,0,0,0,72500,1,0,0,72500,1
L30_7,0,0,173750,4,0,0,0,0,173750,4
L30_8,0,0,165000,1,0,0,0,0,165000,1
L31_1,247000,1,210000,1,0,0,0,0,228500,2
L31_2,0,0,0,0,0,0,125000,1,125000,1
L31_4,0,0,214000,2,0,0,0,0,214000,2
L31_5,0,0,200000,1,0,0,0,0,200000,1
L31_7,0,0,203500,2,0,0,0,0,203500,2
L31_8,0,0,187000,1,0,0,0,0,187000,1
L32_0,0,0,0,0,100000,1,0,0,100000,1
L32_1,0,0,180000,1,0,0,0,0,180000,1
L32_2,370000,1,0,0,0,0,0,0,370000,1
L32_6,0,0,0,0,97000,1,0,0,97000,1
L32_7,0,0,121250,2,110000,1,0,0,117500,3
L32_9,211000,1,0,0,0,0,0,0,211000,1
L33_2,0,0,0,0,120000,1,0,0,120000,1
L33_4,229000,1,0,0,0,0,0,0,229000,1
L33_6,0,0,150000,1,0,0,0,0,150000,1
L34_1,0,0,230000,1,0,0,0,0,230000,1
L34_5,0,0,0,0,0,0,113000,1,113000,1
L35_2,0,0,168500,2,0,0,0,0,168500,2
L35_3,0,0,112500,2,118000,2,0,0,115250,4
L35_7,0,0,193000,1,0,0,0,0,193000,1
L35_8,0,0,0,0,125000,1,0,0,125000,1
L36_1,0,0,256000,1,0,0,0,0,256000,1
L36_3,0,0,0,0,120000,1,0,0,120000,1
L36_4,0,0,194500,2,0,0,52500,1,147167,3
L36_5,220000,1,185000,2,0,0,0,0,196667,3
L36_6,0,0,117500,2,103000,2,0,0,110250,4
L36_7,0,0,0,0,141500,1,0,0,141500,1
L36_8,0,0,0,0,130000,2,0,0,130000,2
L36_9,0,0,230000,2,0,0,0,0,230000,2
L37_1,643933,3,276500,1,0,0,0,0,552075,4
L37_3,0,0,192500,1,0,0,0,0,192500,1
L37_4,0,0,0,0,300000,1,0,0,300000,1
L37_6,0,0,150000,1,0,0,0,0,150000,1
L37_7,776000,2,0,0,0,0,0,0,776000,2
L39_1,0,0,208000,1,0,0,166500,2,180333,3
L39_2,0,0,0,0,227000,1,0,0,227000,1
L39_3,360000,1,0,0,140000,1,0,0,250000,2
L39_4,0,0,0,0,0,0,114500,1,114500,1
L39_5,425000,1,0,0,0,0,0,0,425000,1
L39_8,510000,1,0,0,0,0,0,0,510000,1
L4_0,0,0,0,0,93500,3,0,0,93500,3
L4_1,0,0,137500,2,113000,2,0,0,125250,4
L4_2,0,0,0,0,100000,1,0,0,100000,1
L4_5,0,0,0,0,80750,2,0,0,80750,2
L4_6,0,0,0,0,51500,1,0,0,51500,1
L4_7,0,0,0,0,159250,2,0,0,159250,2
L4_8,0,0,85000,1,74000,1,0,0,79500,2
L4_9,0,0,0,0,170000,1,0,0,170000,1
L40_4,0,0,99500,1,0,0,0,0,99500,1
L40_6,0,0,0,0,480000,1,0,0,480000,1
L40_7,0,0,165000,1,0,0,0,0,165000,1
L5_0,0,0,0,0,135000,1,0,0,135000,1
L6_1,0,0,0,0,0,0,125000,1,125000,1
L6_2,170000,1,0,0,0,0,0,0,170000,1
L6_4,0,0,0,0,115000,1,0,0,115000,1
L6_5,0,0,127000,1,170000,1,0,0,148500,2
L6_6,0,0,0,0,124000,3,0,0,124000,3
L6_8,0,0,0,0,155000,1,0,0,155000,1
L7_0,0,0,0,0,140000,1,118500,1,129250,2
L7_6,0,0,135000,1,0,0,0,0,135000,1
L7_7,0,0,0,0,0,0,145000,1,145000,1
L7_8,0,0,0,0,0,0,60000,1,60000,1
L7_9,0,0,0,0,133000,1,0,0,133000,1
L8_7,0,0,0,0,208000,1,243000,1,225500,2
L9_0,0,0,0,0,131000,2,0,0,131000,2
L9_1,0,0,0,0,86750,2,0,0,86750,2
L9_2,0,0,0,0,0,0,88000,1,88000,1
L9_3,250000,1,0,0,0,0,0,0,250000,1
L9_5,0,0,0,0,0,0,62500,1,62500,1
L9_6,0,0,0,0,138000,1,0,0,138000,1
L9_8,0,0,0,0,170000,1,0,0,170000,1
LA1_1,0,0,0,0,0,0,104125,4,104125,4
LA1_2,0,0,142875,4,91250,2,0,0,125667,6
LA1_3,425000,1,180000,1,187750,1,0,0,264250,3
LA1_4,0,0,176150,1,165000,2,135000,1,160287,4
LA1_5,0,0,135000,1,117333,3,0,0,121750,4
LA10_5,0,0,0,0,265000,1,105000,1,185000,2
LA11_6,484333,3,0,0,0,0,188333,3,336333,6
LA11_7,350000,1,0,0,0,0,0,0,350000,1
LA12_0,642000,1,0,0,182500,2,0,0,335667,3
LA12_7,0,0,0,0,261733,3,0,0,261733,3
LA12_8,775000,2,186600,1,205000,1,0,0,485400,4
LA12_9,410000,1,0,0,125413,3,0,0,196560,4
LA13_0,228500,2,301000,1,0,0,0,0,252667,3
LA13_9,0,0,206667,3,108158,6,0,0,140994,9
LA14_1,0,0,0,0,85000,2,59000,1,76333,3
LA14_2,0,0,0,0,72000,2,87000,1,77000,3
LA14_3,0,0,127500,1,79000,3,0,0,91125,4
LA14_4,350000,1,186250,4,0,0,0,0,219000,5
LA14_5,0,0,124975,2,102537,12,0,0,105743,14
LA15_8,282000,1,220000,1,83500,3,0,0,150500,5
LA16_7,0,0,0,0,129950,1,0,0,129950,1
LA17_7,0,0,0,0,219000,1,0,0,219000,1
LA18_4,0,0,70000,1,93000,4,0,0,88400,5
LA18_5,270000,1,0,0,0,0,0,0,270000,1
LA2_0,0,0,0,0,325000,1,0,0,325000,1
