LE2_3,472386,29,316000,61,250861,37,187300,10,322117,137
LE2_4,385573,86,253062,50,193962,13,103000,1,322912,150
LE2_5,337489,39,238219,40,192312,13,141961,13,257489,105
LE2_6,261000,11,193231,80,162279,24,177750,14,191571,129
LE2_7,263000,1,180275,11,158352,44,124850,20,154086,76
LE2_8,269552,21,193297,76,150334,86,89200,5,179393,188
LE2_9,311325,28,181986,94,144499,62,144674,8,187188,192
LE3_0,333042,6,197634,35,166882,75,96001,14,175197,130
LE3_1,169750,2,155974,44,158930,33,78500,2,155605,81
LE3_2,233572,27,191207,96,165236,43,116600,5,189184,171
LE3_3,285110,77,196245,130,165361,38,124583,6,217118,251
LE3_5,0,0,158000,3,136552,35,113750,4,135912,42
LE3_6,289542,12,189609,74,148108,51,85145,10,176262,147
LE3_8,333638,70,214228,60,159127,15,149400,5,262282,150
LE3_9,281206,18,172985,49,144336,52,110750,8,172672,127
LE4_0,267302,18,206604,74,156656,29,113056,9,197390,130
LE4_1,238125,12,156308,19,134048,21,67917,6,156032,58
LE4_2,280000,31,167005,46,144566,38,87500,1,189166,116
LE4_3,292374,48,229566,67,217118,17,125000,1,249856,133
LE4_4,371937,16,223050,70,173750,4,129937,8,237745,98
LE4_5,420000,1,191814,11,209524,48,93390,5,200832,65
LE4_6,0,0,199107,14,186912,37,81167,6,178776,57
LE4_7,250750,6,232443,22,178799,36,53500,1,201669,65
LE4_8,273406,35,198011,53,160104,38,110286,7,202404,133
LE4_9,235282,14,180494,31,166274,33,121562,8,178474,86
LE5_0,299536,14,225692,13,187326,54,83600,10,198671,91
LE5_1,360633,104,210102,96,177982,56,104109,27,248953,283
LE5_2,322156,16,209970,49,161743,37,102500,2,208005,104
LE5_3,0,0,160000,1,160979,55,0,0,160961,56
LE5_4,392500,2,210345,37,179571,49,75937,8,187232,96
LE5_5,316042,6,267656,32,207448,30,86187,4,236520,72
LE5_6,378362,37,234516,37,198937,8,217655,11,286690,93
LE6_0,450923,84,210490,63,176682,41,117500,4,306523,192
LE65_1,369250,57,261652,32,222429,14,108667,6,304460,109
LE65_2,374463,122,231148,56,188404,35,154608,12,298125,225
LE67_1,297597,30,189117,23,127507,24,0,0,212178,77
LE67_2,297928,181,192665,93,151593,45,132625,4,245186,323
LE67_3,237029,33,171171,43,126449,74,0,0,163597,150
LE67_4,263622,88,179908,53,161143,14,81083,3,222994,158
LE67_5,256710,42,168236,65,127471,19,95000,1,190820,127
LE67_6,268142,56,176103,66,126569,36,93000,1,196782,159
LE67_8,469893,32,177897,29,176000,17,221000,2,295370,80
LE67_9,276818,40,201087,50,141344,26,126750,4,210909,120
LE7_1,271322,19,201069,36,170259,29,128842,10,198080,94
LE7_2,327264,42,213847,58,191022,32,122425,12,234236,144
LE7_3,363272,67,240427,35,173031,13,90000,1,302531,116
LE7_4,460498,30,286306,8,249143,7,0,0,396653,45
LE7_7,383306,194,234633,119,200580,72,133737,12,298059,397
LE7_9,387520,136,266310,42,223354,24,96500,4,338030,206
LE8_0,430713,106,258697,39,297045,27,188817,3,367608,175
LE8_4,296574,34,220458,58,199900,19,110750,10,229551,121
LE8_5,336001,39,211265,59,182304,13,102750,2,249063,113
LE8_6,327123,39,198496,46,175174,17,89167,6,235200,108
LE8_8,318998,38,213105,33,177857,7,112500,2,257805,80
LE8_9,468155,48,247500,17,229852,15,146333,3,368262,83
LE9_1,412542,12,198475,22,197000,8,0,0,259356,42
LE9_2,470061,33,245447,15,215086,11,127500,3,353906,62
LE9_3,335772,18,204642,30,176667,12,0,0,238386,60
LE9_4,283342,74,192313,42,169334,31,127750,4,230495,151
LE9_6,331617,102,208380,76,175277,31,142500,1,263038,210
LE9_7,269791,60,190465,105,146763,57,93900,18,192675,240
LE9_8,243191,34,176167,72,135888,45,102533,15,172322,166
LE9_9,364189,45,196455,44,164361,18,81667,3,256691,110
LL11_1,0,0,203750,2,147500,2,101929,7,128727,11
LL11_2,197805,22,172334,43,113272,20,113000,3,163256,88
LL11_3,244563,31,147885,33,130250,12,75937,8,174192,84
LL11_4,211821,56,138631,65,116922,23,100250,4,161914,148
LL11_5,261751,40,122437,24,127696,38,94500,16,167568,118
LL11_6,205934,31,132786,35,110933,15,65000,1,155615,82
LL12_0,281011,36,162576,39,195857,7,132863,11,207412,93
LL12_7,218331,27,165788,43,121126,18,102000,3,170441,91
LL12_8,292467,61,184011,50,173036,14,115500,4,231981,129
LL12_9,245144,31,138041,23,115029,17,0,0,179294,71
LL13_0,249193,76,157429,34,136923,13,76333,3,208732,126
LL13_7,323357,21,131952,16,118073,57,95500,13,157695,107
LL13_8,139167,3,115141,17,91530,22,90087,8,102185,50
LL13_9,260461,38,185833,29,158471,17,64583,3,208901,87
LL14_1,191500,18,128262,17,94344,28,75000,1,130376,64
LL14_2,177917,24,131315,53,104550,19,85000,2,136593,98
LL14_3,195937,8,128560,25,104573,13,62750,2,130551,48
LL14_4,221844,24,131424,17,118281,16,73000,1,164206,58
LL14_5,232600,20,128483,26,132733,15,65000,1,162073,62
LL14_6,243876,29,153732,19,159640,21,169875,4,192127,73
LL15_1,283198,35,193937,49,130500,32,107500,2,201744,118
LL15_2,267408,25,186700,5,152619,8,0,0,232622,38
LL16_3,191375,20,146121,24,107325,30,0,0,142624,74
LL16_4,303619,35,198703,17,202317,6,0,0,262388,58
LL16_5,278432,24,141122,16,90300,5,0,0,208707,45
LL17_0,304371,24,181907,22,141350,10,0,0,227149,56
LL18_1,132033,1,112269,13,110250,18,57625,4,105737,36
LL18_2,152671,49,125435,40,93406,16,0,0,133265,105
LL18_3,146337,44,146777,39,150889,9,120871,12,143958,104
LL18_4,180412,107,127201,64,118967,15,63421,7,153748,193
LL18_5,179233,85,134360,55,133558,13,98000,1,158824,154
LL18_6,235586,29,150144,17,97000,6,117500,2,188916,54
LL19_7,152687,69,139656,53,119300,10,104645,11,141827,143
LL19_8,171008,55,146426,49,117304,28,62667,3,148539,135
LL19_9,252436,65,178314,32,213250,4,116333,3,224196,104
LL20_7,271235,29,185745,10,133167,12,227500,2,222194,53
LL20_8,341337,16,205835,10,146554,25,172200,5,215082,56
LL21_0,295600,15,171500,12,96875,8,0,0,207629,35
LL21_9,239389,27,159717,9,94800,5,0,0,204267,41
LL22_7,200138,64,133612,56,111966,26,90836,11,154150,157
LL22_8,265111,79,156470,21,136868,23,0,0,222582,123
LL22_9,210264,56,124411,34,108990,5,56000,1,172976,96
LL23_7,242089,28,144562,8,101520,25,0,0,171689,61
LL24_0,309371,12,186071,7,131447,12,0,0,212655,31
LL25_0,181233,3,156250,4,0,0,0,0,166957,7
LL26_0,286154,13,172692,18,132765,13,131500,2,191683,46
LL27_0,278500,5,173167,3,142375,4,0,0,206792,12
LL28_4,277215,62,199502,47,204458,12,165591,52,217504,173
LL28_5,256209,37,165817,46,146500,7,332000,1,202910,91
LL29_6,275053,18,149614,22,139000,1,0,0,204426,41
LL29_7,331361,11,181332,22,134050,20,131063,50,163771,103
LL29_8,229176,37,150646,34,128372,16,136432,31,168515,118
LL29_9,246653,29,169826,49,119682,33,94845,10,168367,121
LL30_1,259800,45,189147,34,147700,10,132102,35,195343,124
LL30_2,376400,15,222765,17,127709,26,129934,40,183171,98
LL30_3,299404,49,172036,39,162567,6,139362,12,226679,106
LL31_9,303383,58,169556,85,173483,30,230000,28,217179,201
LL32_8,316094,26,165540,48,180073,37,148333,6,202710,117
LL33_0,262031,16,144981,18,110821,17,130000,3,168076,54
LL34_6,298934,16,140498,24,128391,28,112667,3,170251,71
LL35_0,508889,9,380000,3,337881,13,187125,4,374516,29
LL36_0,199545,21,154671,6,187995,10,81278,9,168042,46
LL36_9,221750,16,141675,14,132850,15,225000,1,168461,46
LL37_2,218687,8,154500,5,128917,6,0,0,173447,19
LL38_2,137389,9,101667,3,93250,4,0,0,119656,16
LL39_1,194250,2,110000,1,80000,1,0,0,144625,4
LL40_1,183714,7,148375,8,113768,11,79500,2,138695,28
LL40_2,264969,16,167237,4,151200,5,140000,1,223248,26
LL41_3,197833,6,102575,6,81602,41,0,0,97135,53
LL41_4,223313,19,107722,9,94554,37,70000,1,133045,66
LL42_1,328917,12,187667,3,179802,24,126239,14,199860,53
LL43_2,192990,5,148792,6,154000,2,0,0,166592,13
LL44_2,206769,13,0,0,125000,1,0,0,200929,14
LL45_2,280250,6,0,0,215000,1,110000,1,250812,8
LL46_2,266747,27,148333,3,124536,14,65186,4,201071,48
LL47_6,174000,3,0,0,72500,3,0,0,123250,6
LL48_6,196264,11,118700,5,107650,20,0,0,136261,36
LL49_9,260074,27,204528,9,144684,42,137875,8,186541,86
LL51_9,263333,3,0,0,107150,5,0,0,165719,8
LL52_0,354110,25,195333,9,174290,10,110000,1,276970,45
LL53_5,274750,14,168916,6,136859,35,100607,7,167005,62
LL53_6,290817,30,169597,15,142762,21,158000,4,212835,70
LL53_7,394735,42,247031,16,267269,12,227917,6,330343,76
LL53_8,270406,24,160500,4,148000,6,0,0,235875,34
LL54_5,202161,32,146071,7,118750,10,0,0,177125,49
LL54_6,205747,16,107500,3,94602,30,0,0,131684,49
LL54_7,217595,21,170214,14,111068,22,0,0,164842,57
LL55_1,229208,12,170223,18,136324,23,220492,6,174117,59
LL55_2,257657,28,181006,52,137568,44,0,0,182901,124
LL55_3,278125,8,123958,6,113283,12,199950,1,167707,27
LL55_4,289052,29,175419,26,131921,35,125000,1,194348,91
LL56_4,231125,4,148742,6,212975,20,132750,6,190915,36
LL57_1,193500,4,140016,16,109800,20,110500,2,129315,42
LL57_2,272602,35,202021,34,144611,33,86318,11,195854,113
LL57_3,267254,12,169636,18,102112,40,75000,1,146760,71
LL57_4,233907,24,169742,32,129008,24,180714,7,177089,87
LL58_8,288346,39,242875,8,202333,30,175667,3,247319,80
LL59_5,336542,44,176429,14,169100,15,211538,13,262376,86
LL60_6,240600,14,118485,17,148667,9,96000,1,166260,41
LL61_5,242568,22,166474,20,144125,8,115000,1,194784,51
LL61_6,248568,28,121772,11,161482,16,0,0,197875,55
LL62_5,276809,16,152500,2,149333,6,0,0,234581,24
LL63_5,295890,5,123500,2,137000,13,0,0,175372,20
LL64_5,355354,12,307000,5,290250,4,372500,2,335011,23
LL65_1,205517,42,139163,21,103832,39,147991,4,152788,106
LL65_2,242888,45,154409,24,99019,54,164661,9,162612,132
LL65_3,223328,47,137767,26,119618,17,0,0,179021,90
LL65_4,231910,29,132190,5,121333,6,0,0,202859,40
LL67_0,216029,17,115000,1,132714,7,75000,1,184288,26
LL68_0,195366,9,124375,4,115806,8,0,0,151535,21
LL68_9,205681,28,147056,9,105082,20,87250,1,159853,58
LL69_9,186571,7,140500,1,110625,4,0,0,157417,12
LL70_9,405000,2,190000,1,157000,1,0,0,289250,4
LL71_7,242833,3,124000,1,76333,3,0,0,154500,7
LL71_8,204786,7,174167,3,99350,5,0,0,163517,15
LL72_8,245857,14,0,0,190750,4,120000,1,227632,19
LL73_8,286650,3,0,0,0,0,0,0,286650,3
LL74_8,227868,42,192857,7,250000,1,197542,12,218403,62
LL75_8,377375,8,155408,6,128431,8,0,0,226314,22
LL76_8,227500,2,0,0,0,0,0,0,227500,2
LL77_7,218491,43,156962,13,110603,16,75000,1,181921,73
LL77_8,0,0,198750,2,0,0,0,0,198750,2
LL78_8,226500,8,197500,2,147475,2,0,0,208496,12
LN1_1,274619,21,245091,11,178785,68,205429,14,206109,114
LN1_2,274402,122,166248,54,175202,68,130575,6,220607,250
LN1_3,255093,21,166413,35,165014,77,359700,15,197858,148
LN1_4,0,0,194662,3,160495,2,0,0,180995,5
LN10_5,368125,4,181625,4,105000,1,0,0,256000,9
LN10_6,351237,63,238865,26,164571,7,185087,16,289749,112
LN11_0,272097,98,174930,54,140720,53,103579,7,208938,212
LN11_7,232989,90,152806,16,140161,18,79333,3,206101,127
LN11_8,285494,82,165963,55,121411,14,53000,2,224472,153
LN11_9,289214,47,167135,26,136216,35,98667,9,201659,117
LN12_1,175059,36,120356,38,98417,12,90000,1,139617,87
LN12_2,191142,117,141201,36,103962,8,84269,13,168817,174
LN13_0,249165,33,197180,5,113500,2,0,0,235884,40
LN13_9,208170,41,166286,29,104773,11,94225,2,177087,83
LN2_1,456429,7,432517,9,188750,2,213544,9,347669,27
LN2_2,320896,106,187282,60,155500,17,107536,14,250766,197
LN2_3,299821,111,198389,18,143045,11,0,0,274461,140
LN2_4,257823,79,183795,92,171308,48,104844,24,197598,243
LN2_5,133750,3,151286,7,112182,87,108690,5,115328,102
LN3_4,238855,57,153594,26,167916,28,82500,2,198892,113
LN3_5,248660,48,140648,26,138566,17,0,0,197233,91
LN4_1,265928,169,201345,49,162300,24,101600,5,239720,247
LN4_2,271515,74,182353,34,156732,17,136167,9,225239,134
LN4_3,243462,73,175037,39,181211,14,0,0,215366,126
LN4_4,223200,90,140264,53,117061,51,105219,5,170945,199
LN5_0,343348,72,236783,23,199577,13,0,0,303348,108
LN5_7,0,0,118667,3,111277,66,124375,8,112926,77
LN5_8,215038,21,153088,34,112405,110,132250,12,133742,177
LN5_9,269065,118,190248,94,161417,32,79500,2,223404,246
LN6_0,231916,60,152697,64,141535,75,80444,9,168398,208
LN6_3,251705,33,151955,44,127500,4,0,0,191386,81
LN6_4,376250,4,166500,3,0,0,0,0,286357,7
LN6_5,259772,38,186176,17,155000,1,0,0,235560,56
LN6_7,223789,41,178937,110,147558,24,163126,14,183511,189
LN6_8,226642,86,190680,69,153044,27,101500,5,199400,187
LN6_9,274176,208,188137,102,169393,83,99250,14,225228,407
LN7_6,243038,55,154738,21,126521,26,0,0,195158,102
LN8_2,369701,23,146500,5,240000,2,0,0,323854,30
LN8_3,265569,86,154853,43,103874,38,81408,6,196146,173
LN8_5,268675,34,143556,9,137400,10,88500,1,220175,54
LN8_6,229202,22,138797,13,103920,5,88000,1,181815,41
LN9_5,245894,88,169141,22,131681,27,94375,4,207749,141
LN9_6,258919,32,154017,30,108772,16,0,0,187772,78
LS1_2,0,0,0,0,0,0,220663,15,220663,15
LS1_3,0,0,0,0,0,0,180589,14,180589,14
LS1_4,0,0,0,0,0,0,205557,53,205557,53
LS1_5,0,0,0,0,0,0,225871,12,225871,12
LS1_6,0,0,0,0,0,0,125857,7,125857,7
LS10_1,0,0,103000,3,187094,16,172954,136,173060,155
LS10_2,164833,3,142832,6,149912,16,0,0,150004,25
LS10_3,238750,8,134347,66,101905,35,55668,8,126401,117
LS10_4,221546,35,150978,120,142088,64,93239,47,147922,266
LS11_0,0,0,114200,5,80728,23,0,0,86705,28
LS11_5,155250,4,139031,24,90435,24,209075,20,143190,72
LS11_6,0,0,84500,1,78917,38,91667,3,79961,42
LS11_7,144667,3,145925,17,98328,71,97500,1,108625,92
LS11_8,197500,2,127102,27,108584,29,79917,6,116487,64
LS11_9,0,0,0,0,68887,8,143656,32,128702,40
LS12_1,0,0,110000,1,94683,24,141238,21,116269,46
LS12_2,218750,2,149050,15,138470,51,82624,10,135403,78
LS12_3,264388,9,170403,33,105321,56,93033,15,135365,113
LS12_4,230208,6,155081,57,118162,63,85457,6,137711,132
LS12_5,246643,21,170581,52,122359,51,75250,6,159550,130
LS12_6,275999,5,180787,27,198109,9,107529,3,190155,44
LS13_1,302496,12,209972,65,209270,94,130542,38,200527,209
LS13_2,197333,3,146828,72,129991,60,86000,2,139672,137
LS13_3,220000,3,163027,26,127316,66,78900,5,136960,100
LS13_4,173000,5,153944,70,139816,45,98423,13,144454,133
LS14_1,323095,39,167535,69,138826,20,39995,1,209125,129
LS14_2,247935,13,181299,35,135429,36,107500,2,170454,86
LS14_3,686658,19,390500,4,241682,4,150000,1,561615,28
LS14_5,180667,3,136926,47,121691,38,92600,5,129728,93
LS14_6,264480,27,176325,162,158196,17,110532,31,176462,237
LS15_0,254191,18,180226,87,158833,6,104617,3,188789,114
LS15_4,349821,33,236911,44,161000,6,0,0,276316,83
LS15_7,285350,10,200076,70,167208,32,108362,4,195197,116
LS15_8,334424,52,195922,133,159644,26,109679,7,221863,218
LS15_9,277182,22,206425,14,156997,18,0,0,218776,54
LS16_5,497039,19,266821,46,240333,12,171987,50,261424,127
LS16_6,346753,19,241053,74,182585,17,120429,29,223184,139
LS16_7,386770,64,273704,139,172125,8,118216,16,291042,227
LS16_8,523804,74,278999,4,184750,5,170200,10,457024,93
LS16_9,575141,32,363805,29,321667,3,225000,2,460149,66
LS17_0,552600,10,405000,6,272733,6,217500,1,426517,23
LS17_5,334500,6,240008,76,251667,3,100214,7,235914,92
LS17_6,402094,16,311948,72,308090,5,146505,40,272890,133
LS17_7,596081,29,290585,81,206375,4,177191,39,317383,153
LS17_8,500897,66,260224,68,296500,19,166900,39,327589,192
LS17_9,572717,43,328619,16,304994,8,347429,7,469685,74
LS18_4,419620,63,292907,105,246547,67,181150,47,291574,282
LS18_5,480008,38,307846,47,213449,51,145496,24,294293,160
LS19_6,443042,19,268457,63,240475,38,138355,10,275786,130
LS19_7,347207,38,217974,111,175447,87,151061,40,212664,276
LS2_7,0,0,0,0,0,0,134425,87,134425,87
LS2_8,0,0,0,0,0,0,170964,14,170964,14
LS2_9,180000,1,260000,1,0,0,132833,6,154625,8
LS20_8,471799,43,291520,37,249345,21,158203,16,331975,117
LS20_9,435670,15,235418,41,218437,35,162357,14,248624,105
LS21_1,426413,23,288623,28,223711,77,208419,13,268256,141
LS21_2,373340,30,217649,44,235018,22,231667,3,269113,99
LS21_3,333948,17,241326,29,244471,31,138857,7,252693,84
LS22_4,971250,12,340000,2,293000,11,323750,2,600204,27
LS22_5,567037,39,293531,8,328950,10,188485,10,442344,67
LS22_6,524562,66,284871,29,255889,27,236321,17,387114,139
LS22_7,366745,47,278941,35,221175,19,166967,9,297318,110
LS23_6,433740,56,269805,45,269254,35,180075,8,328439,144
LS23_7,609500,6,301939,9,301037,4,400000,1,398930,20
LS24_8,431964,14,212931,8,166492,6,0,0,312496,28
LS24_9,378163,94,239834,38,210550,35,204500,5,308446,172
LS25_1,324858,18,192727,62,169525,32,96178,7,200795,119
LS25_2,368613,41,225890,84,237861,9,148300,9,262681,143
LS25_3,486472,9,220987,4,215400,5,132500,1,340616,19
LS25_4,231875,4,193667,6,130870,12,0,0,166361,22
LS25_5,342975,34,185988,22,175450,33,108333,3,237693,92
LS25_6,297336,115,188287,73,173524,27,103545,11,237888,226
LS25_7,263201,48,168206,92,136116,55,88393,7,179276,202
LS26_0,303716,37,186476,103,157451,63,138389,9,196271,212
LS26_8,324633,42,178624,75,157447,29,115687,8,211188,154
LS26_9,298983,36,226114,43,175641,21,0,0,241747,100
LS27_0,297143,48,192655,48,147559,80,97812,12,194089,188
LS27_7,278112,48,174799,96,159135,44,104167,9,193247,197
LS27_8,272790,30,165921,81,130400,96,116604,28,159177,235
LS27_9,258763,19,164669,42,141278,48,85591,11,162962,120
LS28_5,317868,53,225438,92,196531,107,122052,21,224099,273
LS28_6,175000,1,184961,14,176546,36,114962,12,166661,63
LS28_7,309977,35,194848,73,158055,73,132167,12,197913,193
LS28_8,364021,21,195837,67,166434,41,106189,9,206848,138
LS28_9,357427,22,177703,41,162162,52,117471,17,193778,132
LS29_0,553748,48,335097,18,300665,28,327999,7,428973,101
LS29_6,531424,57,287022,39,264850,24,174042,40,342519,160
LS29_7,424928,27,297545,38,283929,43,176423,13,308117,121
LS29_8,641173,32,370402,45,316430,50,257845,67,362282,194
LS29_9,716110,25,495691,15,548346,23,284558,50,461752,113
LS3_1,0,0,176000,1,253333,3,148417,6,182650,10
LS4_2,240000,1,201404,47,173749,98,92062,8,178376,154
LS5_3,261555,10,183667,47,168491,61,111718,18,173064,136
LS6_1,0,0,288417,9,203542,52,142314,11,204797,72
LS6_2,283800,10,244092,13,175646,14,178606,26,208159,63
LS6_3,323167,3,254905,41,238067,15,107464,7,238543,66
LS6_4,372925,20,254675,72,228611,49,171239,29,246841,170
LS7_1,0,0,135000,1,99417,6,107429,7,105964,14
LS7_2,262562,8,231110,52,161691,17,126460,15,203955,92
LS7_3,235850,2,249209,30,173679,30,183742,12,207612,74
LS7_4,448813,15,269003,44,286169,38,199236,38,274176,135
LS8_1,462308,20,360302,75,269442,25,143325,37,307694,157
LS8_2,435415,31,296511,68,260121,14,184488,52,284216,165
LS8_3,210333,9,164677,63,108439,37,78333,3,147455,112
LS8_4,378000,4,294718,20,178583,20,95714,7,228393,51
LS8_5,0,0,97000,2,79235,46,58000,1,79526,49
LS9_0,176196,5,139177,39,104833,15,58250,2,131113,61
LS9_6,210000,1,131101,34,86156,64,114429,5,103400,104
LS9_7,0,0,105499,4,95077,13,185668,67,167830,84
LS9_8,0,0,165800,5,285156,16,162088,90,179995,111
LS9_9,105000,1,111964,14,93231,48,0,0,97581,63
LU1_1,200000,1,245800,10,197250,39,121261,19,183401,69
LU1_2,0,0,0,0,0,0,133591,11,133591,11
LU1_3,510464,14,338100,20,206656,32,160306,47,248282,113
LU1_4,482924,57,345667,60,298316,19,0,0,396579,136
LU1_5,317500,2,266131,42,221978,45,125314,14,228698,103
LU2_0,360509,10,274869,57,231917,43,208569,179,230377,289
LU2_7,442269,65,314738,105,229809,58,172199,36,308042,264
LU2_8,379129,35,282858,63,230983,60,144214,14,273067,172
LU2_9,427455,11,265455,94,234587,23,148531,8,266460,136
LU3_1,474600,5,282314,59,224315,54,136227,24,242338,142
LU3_2,392638,29,266208,108,244859,39,151143,14,272645,190
LU3_3,438904,26,260883,111,222611,52,141923,13,266289,202
LU3_4,371464,35,286042,12,205654,26,146796,11,278518,84
LU4_0,317908,10,253974,88,233029,50,145036,7,246422,155
LU4_8,277333,3,267729,21,253352,51,162891,62,215142,137
LU4_9,351053,19,261609,78,217230,50,132038,13,247834,160
LU5_4,332167,6,295283,99,282608,79,179424,89,254655,273
LU5_5,311250,22,259607,57,227471,112,153067,24,236258,215
LU5_6,480319,42,356398,45,231026,19,135500,2,378442,108
LU6_1,432697,33,281667,57,254508,78,194405,103,259075,271
LU6_2,612785,64,391268,40,326118,17,203333,3,492121,124
LU6_3,494607,30,326171,59,275575,43,144289,31,309233,163
LU7_0,547856,47,372106,33,326233,29,239000,1,433895,110
LU7_1,349667,6,280636,11,266439,33,186441,38,239344,88
LU7_2,446595,42,333303,30,281735,50,196309,17,332231,139
LU7_3,490189,99,319021,132,271636,93,164858,12,350833,336
LU7_4,393265,32,309299,69,272257,61,169898,43,282143,205
LU7_8,0,0,255000,1,0,0,0,0,255000,1
LU7_9,474944,88,354792,68,300326,59,172568,11,378488,226
M1_1,0,0,0,0,0,0,210375,20,210375,20
M1_2,0,0,0,0,261500,1,196119,53,197330,54
M1_3,0,0,0,0,235000,1,212387,27,213195,28
M1_4,0,0,0,0,0,0,214000,3,214000,3
M1_5,0,0,0,0,565000,1,241235,59,246631,60
M1_6,0,0,0,0,0,0,204662,12,204662,12
M1_7,0,0,0,0,0,0,166945,16,166945,16
M11_1,148497,2,167763,26,140020,23,121000,1,153852,52
M11_2,0,0,167500,1,116750,16,140687,8,126440,25
M11_3,260000,1,227580,6,186238,21,118333,3,190048,31
M11_4,0,0,122500,13,116749,38,124883,12,119485,63
M12_4,207500,2,161714,7,107791,40,0,0,119564,49
M12_5,247924,14,204147,30,144425,61,131414,6,172916,111
M12_6,0,0,0,0,163000,1,128000,2,139667,3
M13_0,0,0,179200,10,153364,33,104246,12,147345,55
M13_9,0,0,238989,5,239472,40,148143,7,227131,52
M14_4,0,0,0,0,144519,31,79700,2,140590,33
M14_5,0,0,273183,6,200833,18,131243,15,185199,39
M14_6,361990,5,256629,24,186199,33,133007,21,203696,83
M14_7,261250,2,195340,25,153178,88,131136,11,161334,126
M15_4,0,0,177167,3,200000,6,199877,143,199433,152
M15_5,0,0,173290,10,192091,17,145916,35,162992,62
M15_6,0,0,0,0,0,0,162611,14,162611,14
M16_0,293125,4,324140,32,245257,17,159828,27,250371,80
M16_7,0,0,315458,6,206625,21,152500,12,206715,39
M16_8,371500,4,426500,24,298394,19,148002,56,249316,103
M16_9,297500,2,342406,16,229813,34,104540,269,130867,321
M18_7,218102,21,173231,97,119935,75,70812,4,155645,197
M18_8,195000,1,129707,30,102528,68,149498,3,112810,102
M19_1,0,0,240021,106,207257,34,144068,11,225654,151
M19_2,288333,3,269147,77,191887,50,83427,17,221781,147
M19_3,253225,2,189414,21,160278,113,122230,7,163994,143
M2_4,0,0,0,0,0,0,300000,1,300000,1
M2_6,0,0,0,0,0,0,327000,2,327000,2
M20_1,619087,11,330203,63,279521,42,183400,10,326878,126
M20_2,819104,23,556578,51,412319,31,267280,142,396602,247
M20_3,665000,7,456559,17,288683,24,186039,63,279868,111
M20_4,280000,1,291131,66,292950,19,165948,29,259767,115
M20_5,613750,4,349569,54,285000,1,243000,9,350055,68
M20_6,858056,9,409386,46,298331,38,213414,35,354378,128
M21_0,493333,3,398983,47,417833,6,177921,19,348263,75
M21_7,422400,5,251222,47,254333,24,144731,13,246123,89
M21_8,570000,1,506375,32,333003,23,205143,14,390072,70
M21_9,790000,2,435565,43,346402,53,195823,64,316057,162
M22_0,0,0,164694,9,158524,21,107500,1,158669,31
M22_1,229167,6,153278,25,152284,28,99125,4,156625,63
M22_4,317458,12,239628,56,190945,45,142204,50,202033,163
M22_5,312961,9,204841,22,166567,18,137050,10,198167,59
M22_8,0,0,148125,8,141048,8,105833,9,130636,25
M22_9,280000,3,142647,20,159007,13,113775,4,155379,40
M23_0,353800,10,180351,31,166896,39,130769,13,186428,93
M23_1,290450,10,179299,41,153740,29,123919,56,159218,136
M23_2,225000,1,154714,21,136156,16,0,0,148750,38
M23_9,364323,11,229675,34,186650,53,115302,23,201330,121
M24_1,309609,43,200232,106,136450,40,93958,12,204594,201
M24_2,204547,20,146655,85,107577,88,93925,14,132070,207
M24_4,215699,15,165683,92,119063,43,62765,13,149779,163
M24_5,226562,40,160152,90,130647,36,88189,9,165561,175
M24_6,271457,13,163638,39,103974,27,61962,8,151883,87
M25_0,435283,15,268293,52,249500,9,84375,4,288294,80
M25_1,326042,12,200940,48,208666,62,155946,13,211276,135
M25_2,303375,4,232617,25,192345,10,0,0,229548,39
M25_3,397180,11,248240,31,225868,19,151733,19,240486,80
M25_9,371563,21,238687,51,184788,21,102367,15,235110,108
M26_1,273834,27,162905,55,129376,58,99369,31,157529,171
M26_2,211364,11,152650,20,106906,45,68250,3,131563,79
M26_3,233630,25,160619,29,121078,37,70000,1,163572,92
M26_4,292342,50,169486,35,110061,51,399995,1,193885,137
M27_0,351062,16,238778,69,172821,31,178000,1,236138,117
M27_4,237000,5,183051,39,143377,43,86500,6,161378,93
M27_5,322175,20,200961,59,144033,15,110200,5,212239,99
M27_6,237700,4,166932,30,123304,37,89993,7,142961,78
M27_8,239489,34,157812,61,142583,42,98948,21,163516,158
M27_9,241000,5,175112,30,138748,44,115583,6,155962,85
M28_0,232545,11,151421,26,122250,28,0,0,152584,65
M28_1,352254,89,227090,91,172429,33,148857,7,267036,220
M28_2,618398,25,335212,53,279364,11,158962,16,369929,105
M28_3,288116,46,186630,67,139192,88,88312,28,176765,229
M28_7,336052,41,216924,76,184481,19,0,0,248305,136
M29_7,304313,125,180903,102,135880,30,155804,13,231826,270
M29_8,287829,67,154919,58,99110,49,77875,16,180906,190
M3_1,0,0,0,0,0,0,303005,10,303005,10
M3_2,0,0,0,0,0,0,292778,9,292778,9
M3_3,0,0,0,0,0,0,286412,17,286412,17
M3_4,0,0,0,0,0,0,274608,67,274608,67
M3_5,0,0,0,0,0,0,226105,59,226105,59
M3_6,131000,1,153800,5,189205,10,165895,61,167684,77
M3_7,0,0,154000,2,0,0,224970,303,224505,305
M30_0,278570,27,173678,29,135210,70,110437,8,170942,134
M30_7,257828,9,163454,49,137366,64,97273,11,151813,133
M30_8,267118,27,200240,75,150091,48,125406,16,189404,166
