L10_2,0,0,166437,16,0,0,0,0,166437,16
L10_3,0,0,157337,19,155000,1,0,0,157220,20
L10_4,125000,1,102747,18,77635,20,0,0,90440,39
L10_6,0,0,160050,10,189817,3,103500,2,158463,15
L10_7,145000,1,85000,2,82967,15,55000,1,84974,19
L10_8,249000,1,189138,21,184000,3,116000,1,188035,26
L10_9,0,0,73000,4,76571,7,0,0,75273,11
L11_0,160000,1,85000,1,77200,5,70000,1,87625,8
L11_1,178440,45,153579,95,94571,27,0,0,150738,167
L11_2,168300,3,105999,5,66930,15,86000,1,88535,24
L11_3,0,0,91250,4,73772,22,0,0,76461,26
L11_4,197333,3,100300,10,72400,15,0,0,95750,28
L11_5,0,0,0,0,85987,4,69950,1,82780,5
L11_6,0,0,0,0,75365,7,0,0,75365,7
L11_7,0,0,95667,6,81500,9,0,0,87167,15
L11_8,0,0,100937,8,85000,3,0,0,96591,11
L11_9,0,0,72850,7,68325,6,0,0,70762,13
L12_0,189308,58,127605,40,88143,7,188000,1,159331,106
L12_1,383333,3,183750,4,55000,1,167500,2,227500,10
L12_2,433750,4,246999,4,213490,5,79562,4,241688,17
L12_3,0,0,180408,6,165000,1,0,0,178207,7
L12_4,186429,7,135583,6,91844,16,76321,7,114507,36
L12_5,277167,6,157060,21,121357,7,104582,3,165527,37
L12_6,0,0,116000,1,81125,4,66333,3,79937,8
L12_7,299598,10,156608,31,119700,14,105300,5,167552,60
L12_8,210250,2,167140,26,137029,18,83750,4,151353,50
L12_9,222496,12,174884,29,156963,15,69500,3,174653,59
L13_0,282500,1,140050,10,142500,6,69250,8,123680,25
L13_1,0,0,120500,2,74625,12,0,0,81179,14
L13_2,0,0,120000,8,74830,28,96500,2,85480,38
L13_3,0,0,0,0,81496,41,95000,1,81818,42
L13_4,208000,1,125200,10,110227,15,47000,2,114550,28
L13_5,180333,3,140679,7,101258,64,0,0,108192,74
L13_6,0,0,158954,12,102927,28,64000,2,117081,42
L13_7,160000,1,118889,9,81805,25,55100,5,88766,40
L13_8,0,0,103833,3,73615,37,49633,3,74050,43
L13_9,0,0,110167,6,86419,14,72400,5,89315,25
L14_0,0,0,120914,18,79852,31,70000,1,94437,50
L14_1,0,0,107500,3,104350,10,0,0,105077,13
L14_2,228500,1,126125,8,67625,8,79000,1,103194,18
L14_3,239790,5,164637,16,134886,7,53000,1,166564,29
L14_4,0,0,77167,3,56923,13,79500,1,61824,17
L14_5,0,0,158154,13,113279,7,85000,1,139712,21
L14_6,0,0,136298,23,126987,4,0,0,134919,27
L14_7,299149,50,151685,27,112839,14,128558,16,212053,107
L14_8,157785,13,122601,26,88427,32,54000,1,112812,72
L14_9,102500,2,111765,26,84268,11,78500,4,101205,43
L15_0,0,0,300000,1,70333,42,56125,4,74011,47
L15_1,0,0,130083,3,73391,28,0,0,78877,31
L15_2,0,0,145000,1,99738,25,100000,1,101424,27
L15_3,0,0,150500,2,121338,33,76250,4,118209,39
L15_4,201250,2,145012,6,93373,64,102700,5,100804,77
L15_5,0,0,0,0,156520,42,0,0,156520,42
L15_6,236500,2,217167,29,207500,2,156250,4,211104,37
L15_7,231000,2,238132,19,179175,14,117500,1,211457,36
L15_8,261242,6,206890,10,167075,20,78411,9,170746,45
L15_9,0,0,196080,5,183400,15,86450,1,181802,21
L16_0,503333,6,305000,3,0,0,0,0,437222,9
L16_1,225000,1,171263,26,177500,1,0,0,173405,28
L16_2,198500,2,198886,18,147167,9,0,0,182809,29
L16_3,193850,10,172467,17,142375,4,0,0,175482,31
L16_4,0,0,234230,15,0,0,0,0,234230,15
L16_5,236667,3,193081,18,216500,2,0,0,200802,23
L16_6,0,0,213450,10,203000,1,0,0,212500,11
L16_7,401167,3,283145,17,263125,4,0,0,294561,24
L16_8,398750,2,244181,8,235000,1,126500,8,210418,19
L16_9,555000,1,318917,12,0,0,0,0,337077,13
L17_0,0,0,281764,16,188368,49,180330,15,205540,80
L17_1,320000,1,0,0,0,0,164758,6,186936,7
L17_2,0,0,372000,1,173000,2,103786,7,144450,10
L17_3,360000,1,347250,4,0,0,123386,29,156682,34
L17_4,0,0,268333,3,202500,4,153154,14,179007,21
L17_5,354500,5,281000,1,315000,1,122247,4,259772,11
L17_6,369286,7,269136,11,185727,24,162000,12,221240,54
L17_7,313226,13,222371,20,165333,72,125983,3,192604,108
L17_8,0,0,371090,5,268000,8,156678,44,191110,57
L17_9,0,0,216645,10,177235,20,126250,6,179685,36
L18_0,450000,1,389000,7,234937,8,130250,2,295167,18
L18_1,155000,1,215286,13,178278,97,0,0,182403,111
L18_2,612214,7,355791,12,242458,12,183375,4,348514,35
L18_3,673015,11,420025,22,158333,3,218376,21,380783,57
L18_4,435000,2,289336,32,298333,3,0,0,297939,37
L18_5,202000,1,231284,22,183095,26,60000,1,202214,50
L18_6,475119,8,388316,16,264350,7,186700,1,376598,32
L18_7,0,0,235103,15,230324,11,89000,3,218176,29
L18_8,265667,3,262500,2,185000,1,181452,21,196944,27
L18_9,401792,19,285333,33,195571,7,146900,5,299274,64
L19_0,478850,10,392411,8,116640,5,83437,12,271778,35
L19_1,0,0,205975,2,120365,41,0,0,124347,43
L19_2,267167,6,155855,11,126578,27,72505,38,115734,82
L19_3,320421,7,291419,16,224434,10,121636,7,250036,40
L19_4,381396,5,148115,24,149693,15,92250,2,171557,46
L19_5,199000,1,156562,12,124983,3,0,0,153294,16
L19_6,0,0,169643,14,164900,5,150000,1,167475,20
L19_7,275341,22,248548,27,187456,18,0,0,240933,67
L19_8,182500,2,115875,4,101142,25,172500,1,110298,32
L19_9,441600,5,296807,30,206487,4,0,0,306106,39
L2_0,0,0,0,0,0,0,141088,67,141088,67
L2_2,0,0,0,0,0,0,136289,134,136289,134
L2_3,0,0,0,0,0,0,119700,5,119700,5
L2_4,0,0,0,0,0,0,106000,1,106000,1
L2_5,0,0,0,0,0,0,94292,6,94292,6
L2_6,0,0,0,0,0,0,41666,3,41666,3
L2_7,0,0,0,0,0,0,102000,2,102000,2
L20_0,0,0,106875,16,71111,9,0,0,94000,25
L20_2,0,0,77667,3,55052,27,0,0,57313,30
L20_3,0,0,125000,3,74389,9,90227,44,89544,56
L20_4,134995,2,105344,23,47332,55,57989,9,65371,89
L20_5,0,0,0,0,64416,19,0,0,64416,19
L20_6,188675,25,117656,41,96766,15,0,0,135707,81
L20_7,146650,3,133083,6,72722,9,69750,2,101622,20
L20_9,125000,1,117106,18,72645,34,27200,1,87593,54
L21_0,0,0,110071,7,66364,11,36997,2,78725,20
L21_1,185000,1,139250,4,94031,16,95500,2,105978,23
L21_2,190000,2,113450,10,135737,4,51500,2,120025,18
L21_3,0,0,90000,1,65000,1,62861,18,64325,20
L21_4,0,0,80237,4,69944,18,0,0,71816,22
L21_5,175500,2,151136,22,0,0,0,0,153166,24
L21_6,0,0,0,0,62167,9,0,0,62167,9
L21_7,132500,1,127824,17,99250,6,0,0,120875,24
L21_8,186500,2,144600,5,57595,37,51495,2,72391,46
L21_9,309750,8,165277,35,120623,26,90333,3,162082,72
L22_0,0,0,120000,2,147677,20,102417,3,140032,25
L22_1,337500,2,253800,5,310000,1,118673,13,180798,21
L22_2,0,0,168784,19,195571,7,0,0,175996,26
L22_3,226590,5,146627,6,0,0,120357,7,158623,18
L22_4,0,0,162143,7,154875,24,0,0,156516,31
L22_5,200000,1,133997,2,168038,13,106357,7,147695,23
L22_6,0,0,157304,13,170250,8,0,0,162236,21
L22_7,0,0,190083,6,128250,2,83500,3,149773,11
L22_8,240000,1,147000,1,167370,10,127490,5,158715,17
L22_9,250000,1,150000,1,151996,13,68247,4,139418,19
L23_0,290900,5,206749,53,204812,8,114400,5,205954,71
L23_1,181250,8,148077,13,142500,2,0,0,159130,23
L23_2,441889,9,236559,28,213987,4,148349,25,229778,66
L23_3,0,0,214527,20,150000,2,115875,4,194387,26
L23_4,466250,4,269491,11,0,0,0,0,321960,15
L23_5,120000,1,248649,13,153312,16,109167,6,179456,36
L23_6,477772,9,356875,8,290000,2,169498,51,233991,70
L23_7,340429,7,265826,40,175764,7,120333,3,256270,57
L23_8,555636,16,406667,6,0,0,221600,10,423318,32
L23_9,310375,4,209123,44,140889,9,101000,2,201914,59
L24_0,0,0,99374,4,71000,5,0,0,83611,9
L24_1,198121,8,166895,30,158657,29,92995,1,165969,68
L24_2,0,0,88000,3,75439,9,0,0,78579,12
L24_3,0,0,87000,4,76530,22,80500,2,78310,28
L24_4,344500,4,208250,6,154625,8,0,0,214694,18
L24_5,294625,4,247000,3,0,0,0,0,274214,7
L24_6,0,0,71000,1,87500,4,59250,2,77071,7
L24_7,0,0,83000,1,75222,9,0,0,76000,10
L24_8,0,0,119500,1,0,0,0,0,119500,1
L24_9,0,0,117749,6,118350,5,75000,2,111403,13
L25_0,233750,4,205818,41,144119,8,105000,2,195209,55
L25_1,262500,2,170441,17,120821,14,0,0,154970,33
L25_2,170000,1,100667,3,123572,9,60667,3,110384,16
L25_3,547000,4,166295,22,137125,24,170000,1,182500,51
L25_4,392251,78,237778,34,128500,2,78625,6,328407,120
L25_5,458513,16,205272,9,160454,23,99870,15,228130,63
L25_6,554486,21,314412,20,0,0,117886,11,369792,52
L25_7,302103,9,237375,12,172636,11,233950,11,233485,43
L25_8,360567,14,208097,48,193312,8,69667,3,230029,73
L25_9,159667,3,169156,33,134419,14,0,0,158860,50
L26_0,0,0,155896,12,117383,12,0,0,136639,24
L26_1,199391,2,150821,12,89447,19,0,0,118428,33
L26_2,0,0,0,0,159533,3,0,0,159533,3
L26_4,0,0,129000,1,0,0,0,0,129000,1
L26_6,273335,53,195044,19,185000,1,93000,1,249602,74
L26_7,204541,23,144094,39,127071,7,0,0,162516,69
L26_9,187917,6,137429,7,98705,22,0,0,121743,35
L27_0,0,0,140500,5,0,0,0,0,140500,5
L27_1,140000,1,0,0,96333,3,0,0,107250,4
L27_4,155000,1,134000,2,150000,1,0,0,143250,4
L27_5,0,0,146500,1,70208,12,0,0,76077,13
L27_6,0,0,85000,1,71667,3,0,0,75000,4
L27_7,0,0,84500,2,84687,8,0,0,84650,10
L27_8,0,0,0,0,78000,3,0,0,78000,3
L28_0,0,0,100250,2,78900,5,0,0,85000,7
L28_1,118000,1,86500,2,50000,1,0,0,85250,4
L28_3,0,0,81167,3,105000,1,0,0,87125,4
L28_4,0,0,0,0,50000,1,0,0,50000,1
L28_5,0,0,55000,1,70750,2,0,0,65500,3
L28_6,0,0,0,0,95000,1,0,0,95000,1
L28_7,0,0,72500,1,77500,3,0,0,76250,4
L28_8,0,0,0,0,50000,1,0,0,50000,1
L29_6,490000,1,0,0,0,0,0,0,490000,1
L29_7,0,0,252750,2,213000,1,0,0,239500,3
L29_8,183000,1,0,0,0,0,0,0,183000,1
L29_9,383737,4,0,0,0,0,0,0,383737,4
L3_0,0,0,0,0,0,0,172818,17,172818,17
L3_1,0,0,0,0,0,0,183845,66,183845,66
L3_2,0,0,0,0,0,0,130896,30,130896,30
L3_3,0,0,0,0,0,0,96191,34,96191,34
L3_4,0,0,213500,2,259500,4,174269,86,178828,92
L3_5,0,0,122000,1,152500,1,74433,87,75844,89
L3_6,0,0,133500,2,119167,3,121479,24,122069,29
L3_8,0,0,0,0,96500,2,98664,14,98394,16
L3_9,185000,1,0,0,0,0,188297,68,188249,69
L30_0,0,0,78750,2,82600,5,0,0,81500,7
L30_1,192662,9,134927,36,110322,17,0,0,136562,62
L30_2,0,0,83083,6,88267,15,39999,1,84659,22
L30_3,0,0,116611,9,96967,6,47500,1,104925,16
L30_5,0,0,85250,4,81179,14,57000,1,80763,19
L30_6,167833,3,0,0,0,0,0,0,167833,3
L30_7,272286,7,134750,8,89767,6,76500,2,159809,23
L30_8,0,0,133994,9,107417,6,0,0,123363,15
L30_9,0,0,107400,5,98167,6,53000,1,98250,12
L31_0,226500,2,197602,25,170000,1,105000,4,186970,32
L31_1,223267,26,167730,32,146740,11,0,0,185311,69
L31_2,249900,5,172423,26,154935,18,94281,14,156211,63
L31_3,340246,12,212725,15,150400,5,134700,5,235117,37
L31_4,353308,13,197561,19,197750,2,0,0,257122,34
L31_5,227487,4,153712,29,126833,3,102000,3,155233,39
L31_6,215286,7,160130,23,151661,9,122214,7,161097,46
L31_7,232325,8,203791,22,155333,3,97750,2,200100,35
L31_8,236000,4,187342,25,215230,5,0,0,197168,34
L31_9,221632,3,179660,43,181250,4,0,0,182306,50
L32_0,0,0,106629,17,90462,13,0,0,99623,30
L32_1,215000,1,127814,11,142475,2,0,0,136136,14
L32_2,184083,6,135420,7,99237,4,65000,1,139688,18
L32_3,0,0,0,0,75125,4,0,0,75125,4
L32_4,0,0,101750,4,77590,5,0,0,88328,9
L32_5,0,0,83000,2,73000,1,65000,1,76000,4
L32_6,0,0,0,0,65600,10,0,0,65600,10
L32_7,0,0,77033,6,78000,17,0,0,77748,23
L32_8,0,0,94374,4,64043,7,0,0,75072,11
L32_9,170325,6,116102,11,74456,17,0,0,104848,34
L33_0,0,0,0,0,74625,4,0,0,74625,4
L33_1,125970,5,127575,48,73644,10,0,0,118887,63
L33_2,191605,32,160196,14,94167,3,80000,1,174732,50
L33_4,160973,22,113905,36,100409,11,0,0,126761,69
L33_5,0,0,75833,6,67000,6,0,0,71417,12
L33_6,0,0,67107,5,58889,9,0,0,61824,14
L33_8,110000,1,95000,2,83775,2,40998,3,73818,8
L33_9,145000,1,80000,1,58250,6,0,0,71812,8
L34_0,247571,7,156528,9,105357,7,98000,1,165719,24
L34_1,210389,9,146545,10,136000,2,0,0,172902,21
L34_2,286268,11,184370,35,86208,12,0,0,183386,58
L34_3,332500,2,147833,6,0,0,88750,2,172950,10
L34_5,175000,1,140000,2,99089,9,80900,5,103018,17
L34_6,225625,4,125000,4,81700,10,0,0,123306,18
L34_8,620000,1,0,0,0,0,0,0,620000,1
L34_9,435000,1,0,0,0,0,0,0,435000,1
L35_0,310615,13,175030,15,146250,2,112500,2,224405,32
L35_1,211700,5,134187,8,160200,5,111000,1,160211,19
L35_2,240000,1,119321,14,97722,9,0,0,116250,24
L35_3,177500,12,120444,40,94065,23,0,0,121483,75
L35_4,243499,4,174248,22,133354,14,69667,3,160079,43
L35_5,168750,4,102698,25,92441,17,43241,6,97565,52
L35_6,350797,15,193091,11,121750,2,92667,3,255079,31
L35_7,231542,12,136312,16,128064,7,69783,3,159613,38
L35_8,167500,2,127709,22,107726,19,58000,1,119305,44
L35_9,179250,2,129636,11,136875,4,0,0,137176,17
L36_0,184812,8,101609,17,92354,12,39950,1,114580,38
L36_1,0,0,112604,14,91714,14,47975,2,98547,30
L36_2,235000,2,107458,12,88581,27,84000,1,100838,42
L36_3,141281,7,107496,23,87632,25,75000,1,102271,56
L36_4,324220,50,146235,65,93600,5,87434,8,210029,128
L36_5,233242,28,175531,43,162727,11,45000,1,191730,83
L36_6,170667,6,126441,17,89143,14,68375,4,114512,41
L36_7,132167,3,132994,18,87372,16,70500,2,111009,39
L36_8,152000,8,116585,17,87475,22,65000,4,105537,51
L36_9,231663,21,180713,37,168189,5,96749,4,190735,67
L37_1,567305,38,257929,14,0,0,280000,1,480162,53
L37_2,339642,53,262538,25,208750,2,0,0,312275,80
L37_3,467958,25,245861,36,203375,8,207961,35,283227,104
L37_4,340556,9,230319,21,182000,1,154800,5,246047,36
L37_5,0,0,240000,1,0,0,0,0,240000,1
L37_6,270786,7,200543,30,220000,1,107500,2,208670,40
L37_7,457608,32,301784,19,195000,4,195629,7,363335,62
L37_8,299980,5,205315,26,0,0,86583,6,198854,37
L38_0,414104,12,218125,6,227000,2,144000,3,311478,23
L38_1,285000,1,212925,2,0,0,0,0,236950,3
L38_3,514989,9,327000,1,0,0,0,0,496190,10
L38_5,599995,1,0,0,0,0,0,0,599995,1
L38_9,282056,18,238750,4,0,0,0,0,274182,22
L39_0,0,0,233833,6,112210,2,0,0,203427,8
L39_1,194571,7,191544,41,146439,14,149699,10,177256,72
L39_2,256139,18,209250,18,175987,4,124000,6,213586,46
L39_3,334938,25,197731,29,169368,13,71400,5,231478,72
L39_4,367491,17,201828,37,170163,15,150142,7,227874,76
L39_5,459939,44,218306,30,204042,12,184806,8,326739,94
L39_6,449167,15,238804,13,150750,4,127000,1,320362,33
L39_7,380000,9,227250,11,201570,4,0,0,280251,24
L39_8,391995,11,247500,11,180983,3,0,0,303096,25
L39_9,397500,2,0,0,0,0,0,0,397500,2
L4_0,260000,1,0,0,60257,23,0,0,68580,24
L4_1,177718,9,130316,22,90125,37,0,0,114721,68
L4_2,0,0,126400,5,63677,59,75000,1,68676,65
L4_3,0,0,87000,1,57743,41,0,0,58439,42
L4_4,0,0,86562,4,49671,38,33975,2,52311,44
L4_5,0,0,89650,3,54511,61,58000,4,56267,68
L4_6,0,0,88625,4,89155,32,83880,1,88955,37
L4_7,0,0,113092,19,77355,21,0,0,94330,40
L4_8,0,0,101706,17,91675,14,34000,1,95201,32
L4_9,118000,1,87884,13,80375,8,0,0,86522,22
L40_0,366333,6,182167,9,125200,5,97500,1,217190,21
L40_1,421479,23,212500,7,380000,4,237667,3,362554,37
L40_2,410889,9,197667,3,106975,2,240000,1,316330,15
L40_3,456250,4,288083,6,0,0,0,0,355350,10
L40_4,315858,6,188667,3,131500,4,85000,2,210477,15
L40_5,318300,13,180426,24,185000,10,139784,7,209196,54
L40_6,419369,8,226711,9,141500,2,130000,1,290417,20
L40_7,264193,18,167998,27,143337,15,0,0,190691,60
L40_8,283667,3,156700,5,213500,2,0,0,206150,10
L40_9,306000,7,228615,13,230000,1,0,0,254476,21
L44_6,0,0,0,0,46500,1,0,0,46500,1
L5_0,0,0,53000,1,76000,2,30000,1,58750,4
L5_1,156495,8,128746,32,114262,15,0,0,128832,55
L5_2,0,0,90000,1,94400,5,83375,12,86806,18
L5_3,0,0,0,0,31500,1,102429,7,93562,8
L5_4,0,0,113750,6,0,0,85500,2,106687,8
L5_5,0,0,0,0,0,0,47383,9,47383,9
L5_6,0,0,138000,3,47455,29,24500,1,54991,33
L5_7,0,0,0,0,58577,13,0,0,58577,13
L5_8,0,0,0,0,88500,2,0,0,88500,2
L5_9,0,0,0,0,0,0,122599,4,122599,4
L6_0,133750,4,132500,1,57172,35,0,0,66713,40
L6_1,0,0,114875,4,101525,4,114308,13,111981,21
L6_2,0,0,114165,3,108482,10,75000,1,107309,14
L6_3,0,0,112667,3,52883,9,0,0,67829,12
L6_4,148333,3,93833,3,63015,48,69884,13,69548,67
L6_5,0,0,127500,2,60192,13,47700,1,67825,16
L6_6,0,0,0,0,71471,35,0,0,71471,35
L6_7,0,0,169775,2,0,0,88250,2,129012,4
L6_8,275000,1,144000,2,95776,17,0,0,109560,20
L6_9,0,0,105500,2,93790,5,0,0,97136,7
L7_0,191543,42,130285,16,78577,21,60833,3,145878,82
L7_1,178495,8,134942,19,144663,18,0,0,146573,45
L7_2,0,0,128000,1,101750,6,0,0,105500,7
L7_3,0,0,111333,3,104975,2,69105,28,75118,33
L7_4,0,0,0,0,43000,8,0,0,43000,8
L7_5,0,0,180000,1,151750,4,64950,1,141992,6
L7_6,0,0,115545,10,69667,12,47491,6,81300,28
L7_7,0,0,0,0,0,0,157200,5,157200,5
L7_8,0,0,0,0,115440,42,62233,29,93708,71
L7_9,0,0,0,0,73625,8,0,0,73625,8
L8_0,0,0,201286,7,59354,31,95208,6,86823,44
L8_1,0,0,110000,1,0,0,98875,4,101100,5
L8_2,0,0,113861,2,105300,5,92500,4,102202,11
L8_3,280000,1,238667,3,213500,4,126621,24,152778,32
L8_4,200000,2,125500,1,85691,22,0,0,96428,25
L8_5,0,0,0,0,79636,7,96575,14,90929,21
L8_6,151328,12,115778,19,90300,5,69805,18,105995,54
L8_7,0,0,163000,1,455455,11,84503,49,152683,61
L8_8,0,0,85000,1,76256,25,61164,19,70078,45
L8_9,0,0,0,0,91127,43,92500,1,91158,44
L9_0,196987,4,152244,8,88332,30,0,0,110854,42
L9_1,145000,1,105176,17,66050,24,47417,6,79223,48
L9_2,0,0,112091,11,90352,27,68500,1,95923,39
L9_3,182500,2,94167,6,105106,17,0,0,108672,25
L9_4,0,0,158200,5,86929,7,0,0,116625,12
L9_5,0,0,146500,2,0,0,59333,3,94200,5
L9_6,178129,12,143283,36,70728,9,0,0,139163,57
L9_7,197999,6,118000,1,62000,1,0,0,170999,8
L9_8,200243,8,125182,22,112280,23,73000,2,128807,55
L9_9,193714,7,131973,26,80623,34,0,0,112366,67
LA1_1,317500,1,197500,4,186185,34,114146,70,141541,109
LA1_2,216818,11,130085,76,104937,85,83250,4,122296,176
LA1_3,320417,45,193089,50,147048,148,170593,49,185601,292
LA1_4,279553,38,184003,81,155492,85,181024,31,188748,235
LA1_5,319613,59,169399,50,150815,80,116431,31,195462,220
LA10_5,373704,27,211896,25,189354,26,129625,8,248228,86
LA11_6,338143,27,265750,16,269769,27,165132,19,267451,89
LA11_7,325249,73,211645,43,164998,22,129322,25,243601,163
LA12_0,304786,36,221495,33,174659,35,136750,2,232719,106
LA12_7,395955,11,238337,15,170847,37,130454,12,210898,75
LA12_8,542292,12,259495,10,222308,13,340000,1,342568,36
LA12_9,273826,21,183538,47,128079,24,124000,1,188973,93
LA13_0,243909,42,171729,61,138681,26,105529,7,184294,136
LA13_9,254350,20,173738,56,89118,97,71586,11,131784,184
LA14_1,395000,1,132500,1,61123,54,38500,1,67836,57
LA14_2,0,0,115493,7,68556,92,56100,5,71116,104
LA14_3,271579,19,145849,66,105473,122,60750,2,132896,209
LA14_4,254045,31,180239,63,89000,13,0,0,190537,107
LA14_5,389666,9,172200,34,97617,170,57333,3,120966,216
LA15_8,244538,13,175681,37,105221,91,118333,3,136176,144
LA16_7,271508,13,157117,14,111332,39,0,0,152594,66
LA17_7,225000,5,168983,3,128000,3,0,0,183268,11
LA18_4,206615,13,143200,10,79745,51,67000,1,110027,75
LA18_5,257573,13,123900,15,95313,15,100000,1,153106,44
LA19_5,233325,6,100333,3,0,0,0,0,188994,9
LA2_0,281887,38,193819,31,150808,17,65000,1,222401,87
LA2_6,322105,52,204293,35,190441,17,123700,5,254639,109
LA2_7,322038,13,195844,16,151056,27,123000,2,200767,58
LA2_8,400973,28,266723,11,230106,20,149155,2,312486,61
LA2_9,331841,22,206437,8,149864,11,117167,3,248909,44
LA20_6,347045,11,500000,1,176038,13,0,0,264240,25
LA21_8,439446,9,328023,5,272297,6,145000,1,351139,21
LA22_0,515286,14,375333,6,388000,8,292425,14,396761,42
LA22_9,755997,18,399681,8,340057,20,256091,11,463571,57
LA23_1,881421,19,399000,2,285550,10,275512,23,495135,54
LA23_2,461500,20,272553,19,257285,31,147812,16,287783,86
LA23_3,763304,23,625000,1,285318,11,243116,28,446456,63
LA3_1,189119,8,126252,52,99771,52,94756,27,113846,139
LA3_2,216047,59,151746,98,123858,29,80171,19,159674,205
LA3_3,200719,27,148892,65,115248,28,83132,11,146861,131
LA4_4,151750,6,124655,68,101771,24,57467,15,112315,113
LA4_5,257857,7,154856,39,103191,57,82121,29,122029,132
LA4_6,216531,32,173438,108,145712,16,112972,39,166142,195
LA5_0,316400,36,285455,22,231746,13,204250,10,280563,81
LA5_8,287637,43,180925,30,180467,12,226360,5,234373,90
LA5_9,274230,35,173931,45,123593,57,88500,2,177315,139
LA6_1,318913,31,248470,32,182833,21,86750,2,254074,86
LA6_2,422485,25,335000,10,257779,18,198857,7,332403,60
LA6_3,318425,20,210083,6,192228,20,129995,1,246884,47
LA7_7,374798,44,239420,32,203943,23,141000,6,282755,105
LA8_0,332460,20,282517,15,248643,7,168000,1,297569,43
LA8_8,420682,30,310091,11,360583,6,194250,5,368581,52
LA8_9,409750,16,333864,11,273886,21,263500,5,326370,53
LA9_4,353778,9,250750,14,197249,35,136595,73,179921,131
LA9_5,325596,28,212871,63,182499,49,98400,7,218767,147
LA9_6,305725,22,204201,46,169928,49,110200,14,198385,131
LA9_7,344512,75,207169,76,188211,59,150739,22,241396,232
LD1_5,204732,60,151048,30,141992,18,79744,8,172493,116
LD1_6,202808,52,165353,17,115500,5,102333,3,184955,77
LD2_3,281073,33,159528,25,116964,22,79500,3,193678,83
LD3_0,270323,26,188321,12,179125,18,0,0,223437,56
LD3_7,288635,33,233615,13,159253,27,113667,3,226352,76
LD3_8,286966,16,183868,19,144462,21,0,0,198547,56
LD3_9,260381,34,174310,21,130458,13,123500,2,206520,70
LD4_4,268667,6,171980,5,123000,2,0,0,209069,13
LD5_4,260715,13,178750,2,121000,3,88000,1,220937,19
LD6_5,217863,23,150632,11,113626,19,0,0,166542,53
LD7_1,246854,41,157171,14,132444,18,56433,3,195720,76
LD8_2,292831,36,220833,21,159107,14,0,0,245168,71
LE1_1,0,0,0,0,245000,1,130160,43,132770,44
LE1_2,0,0,0,0,120000,1,88000,2,98667,3
LE1_3,0,0,0,0,0,0,93154,27,93154,27
LE1_4,0,0,0,0,0,0,133773,11,133773,11
LE1_5,0,0,0,0,0,0,129500,15,129500,15
LE1_6,0,0,310000,1,169000,1,112013,19,124155,21
LE1_7,0,0,0,0,184679,1,169667,9,171168,10
LE10_0,246274,145,172018,220,149446,123,104496,36,182629,524
LE10_1,302890,87,178926,42,152426,61,140029,50,209024,240
LE10_2,333091,147,202637,119,169530,32,122444,11,258414,309
LE10_3,392839,41,205375,12,219620,5,0,0,339121,58
LE11_1,207160,5,155852,28,133964,105,105612,26,135438,164
LE11_2,308722,134,191690,117,175639,80,108250,19,228298,350
LE11_3,330748,69,222430,36,158333,6,115800,5,278949,116
LE11_4,243262,21,160107,45,131762,26,67375,4,166756,96
LE11_5,223650,20,160973,41,138653,29,95366,15,157375,105
LE12_5,361743,74,204165,40,198672,20,153400,5,285439,139
LE12_6,332241,194,219442,90,159009,27,128400,5,282088,316
LE12_7,299945,149,184967,109,153017,107,110625,12,218975,377
LE12_8,438242,128,255648,73,204322,73,160250,8,322535,282
LE12_9,266301,102,172424,108,129580,66,96500,8,194045,284
LE13_0,276549,72,165156,80,147869,54,118075,6,197252,212
LE13_1,246996,75,174053,119,155354,62,126694,9,188714,265
LE14_2,436122,41,279614,15,210750,14,156317,3,349242,73
LE14_3,390150,36,176940,26,138797,32,102000,2,242618,96
LE14_4,416436,46,243900,25,178658,13,138000,1,326048,85
LE15_6,373467,95,204246,48,194004,71,129961,14,267004,228
LE15_7,362327,102,227117,63,204962,67,185310,16,274045,248
LE15_8,587523,44,291557,11,229988,13,0,0,471294,68
LE15_9,416017,53,253729,28,216883,26,169083,6,316874,113
LE16_7,458132,70,251290,57,255470,43,187711,40,308983,210
LE16_8,449665,127,258434,49,270831,24,155000,3,378008,203
LE16_9,380540,129,258181,70,207858,103,162292,27,282534,329
LE17_4,319663,147,211742,66,166978,25,106222,9,267595,247
LE17_5,408637,68,273717,26,239772,9,0,0,359825,103
LE17_6,477536,28,229573,13,189823,13,115000,1,344330,55
LE18_1,240036,14,195274,87,141821,14,128333,3,192541,118
LE18_2,255407,22,177266,66,160859,35,94929,7,181639,130
LE18_3,300240,29,186607,50,153111,37,70000,1,203183,117
LE18_4,254000,8,168996,51,126033,53,82583,6,151068,118
LE19_2,289731,47,178433,39,180340,31,165333,3,222190,120
LE19_3,307859,39,182839,33,158681,8,148000,1,240218,81
LE19_4,336426,65,215996,55,159317,31,130008,6,251378,157
LE2_0,0,0,185000,2,171292,24,66000,5,155194,31
LE2_1,395000,3,240926,14,196184,89,160391,27,198112,133
LE2_2,591693,23,303333,9,212944,9,103795,38,281008,79
LE2_3,441417,36,279674,69,233965,48,159983,24,283946,177
LE2_4,352376,72,215806,42,172654,17,105437,8,274918,139
LE2_5,324615,39,222984,46,169273,11,124773,11,244409,107
LE2_6,291447,19,176251,83,150000,35,149477,50,175884,187
LE2_7,0,0,134500,2,130200,42,143544,33,136031,77
LE2_8,258030,15,167951,74,131712,74,88857,7,156868,170
