LE8_8,323193,43,236069,31,193021,19,100500,2,264041,95
LE8_9,479929,36,420393,14,228714,7,166750,4,416901,61
LE9_1,383875,18,228683,23,197500,4,0,0,287988,45
LE9_2,446746,50,299667,21,212386,7,149333,6,369202,84
LE9_3,292416,29,212184,16,172222,9,0,0,248611,54
LE9_4,319062,69,212053,54,165937,20,128400,5,252884,148
LE9_6,351092,93,216582,58,191598,28,72000,1,281389,180
LE9_7,331750,54,199237,66,159089,45,93864,11,223043,176
LE9_8,241000,23,184465,57,146434,39,84562,8,176732,127
LE9_9,384947,49,216764,31,167111,19,112500,2,286952,101
LL11_1,0,0,0,0,156000,2,98000,3,121200,5
LL11_2,247547,19,162669,45,115364,22,76500,4,165194,90
LL11_3,254738,21,151514,28,110568,11,72487,4,173408,64
LL11_4,220172,29,149153,45,105636,11,99500,2,166183,87
LL11_5,264611,31,132679,24,108013,29,81056,8,164870,92
LL11_6,212706,24,137969,34,108521,31,59000,1,146878,90
LL12_0,297354,72,145457,23,201464,14,93944,18,230445,127
LL12_7,246432,22,167588,38,129292,12,93400,5,179329,77
LL12_8,359223,45,196066,37,180714,14,125000,1,268809,97
LL12_9,262410,25,139234,19,137564,14,0,0,191924,58
LL13_0,263714,46,168085,22,178499,10,99900,1,224223,79
LL13_7,263147,17,132267,15,107087,40,88500,3,146753,75
LL13_8,195000,1,120364,11,97767,15,90222,9,105486,36
LL13_9,284867,40,194746,24,142976,21,82500,1,222716,86
LL14_1,194384,22,141783,23,94441,17,0,0,147467,62
LL14_2,158227,11,134152,31,112728,14,89000,2,131990,58
LL14_3,198995,11,157593,15,105250,10,0,0,155704,36
LL14_4,227038,13,150296,12,105350,7,93625,1,169277,33
LL14_5,225816,25,150680,20,127686,14,0,0,177061,59
LL14_6,243547,18,143997,15,128556,9,150333,3,181151,45
LL15_1,278041,46,182534,35,122972,20,91500,4,209562,105
LL15_2,334833,15,158392,7,187375,4,0,0,264644,26
LL16_3,230806,18,147000,14,93550,20,0,0,155452,52
LL16_4,306943,33,180786,7,166828,9,0,0,263185,49
LL16_5,323722,20,141000,10,132143,7,70000,1,233670,38
LL17_0,256598,25,161200,15,147308,13,145983,3,199748,56
LL18_1,145000,1,113850,7,92222,18,51490,5,92239,31
LL18_2,182365,34,114313,27,105389,9,109500,4,144234,74
LL18_3,141600,24,163738,21,132083,6,88600,10,139597,61
LL18_4,175511,82,133579,53,116681,18,84500,1,153612,154
LL18_5,180684,75,152740,41,144536,11,0,0,168532,127
LL18_6,260592,45,172749,22,108665,3,0,0,226473,70
LL19_7,158335,49,141747,54,103773,11,81083,6,142006,120
LL19_8,181400,46,140695,43,123746,12,69850,4,153892,105
LL19_9,264575,48,202074,23,131625,2,98667,3,235612,76
LL20_7,274555,22,132346,13,122045,10,0,0,199581,45
LL20_8,322552,22,175185,15,150053,17,122833,6,216864,60
LL21_0,261364,11,183750,4,99217,12,0,0,177800,27
LL21_9,242549,16,169500,9,78632,9,0,0,179823,34
LL22_7,199928,60,146701,61,108477,11,62777,5,163880,137
LL22_8,261836,62,161993,9,159938,13,0,0,235369,84
LL22_9,214092,30,124079,24,125875,8,71750,2,164862,64
LL23_7,226677,11,143833,6,106316,19,68000,2,145064,38
LL24_0,318083,6,184000,7,137942,12,0,0,194072,25
LL25_0,465000,1,151267,3,0,0,0,0,229700,4
LL26_0,268050,20,164167,9,130000,11,155500,1,205463,41
LL27_0,291565,10,159737,4,169983,3,0,0,239091,17
LL28_4,279886,35,194513,35,153412,12,163841,56,200145,138
LL28_5,407447,30,158086,28,143780,13,150000,1,259291,72
LL29_6,336335,24,157190,5,0,0,0,0,305448,29
LL29_7,371811,19,160156,9,118971,17,86780,15,197167,60
LL29_8,240019,21,154160,24,139236,11,117125,12,171726,68
LL29_9,264944,18,172171,22,109310,20,71431,8,166388,68
LL30_1,291196,45,204824,33,148045,10,111568,22,216345,110
LL30_2,661500,8,235581,18,169849,35,145789,41,210338,102
LL30_3,293879,50,210447,30,194107,7,129493,7,247580,94
LL31_9,340541,58,186344,66,160119,21,243705,20,244162,165
LL32_8,307284,37,186923,26,183759,27,123750,2,233027,92
LL33_0,277500,13,182450,10,154533,15,120000,2,199750,40
LL34_6,272976,21,192837,19,121054,28,127375,4,184658,72
LL35_0,528333,9,335000,2,264738,17,224667,3,341921,31
LL36_0,221823,15,150500,3,131990,5,71375,4,174974,27
LL36_9,210833,12,203687,8,118214,14,67500,1,168057,35
LL37_2,235643,7,117500,1,150137,4,0,0,197296,12
LL38_2,144000,5,91400,5,0,0,0,0,117700,10
LL39_1,0,0,0,0,136000,1,0,0,136000,1
LL40_1,228850,10,143347,7,111183,15,156167,3,155091,35
LL40_2,259392,13,135750,4,148333,3,0,0,218005,20
LL41_3,273000,5,107400,5,96759,32,0,0,119007,42
LL41_4,251577,13,106250,6,111491,33,0,0,145908,52
LL42_1,439571,7,134500,5,142972,16,126358,17,181892,45
LL43_2,186250,6,0,0,0,0,0,0,186250,6
LL44_2,223655,11,145000,2,131750,8,0,0,181152,21
LL45_2,274083,6,226250,4,199325,4,0,0,239057,14
LL46_2,266574,17,175400,6,112900,5,79000,6,194784,34
LL47_6,209000,5,285000,1,111374,8,0,0,158642,14
LL48_6,217667,12,104167,3,111317,19,0,0,148221,34
LL49_9,282638,26,204278,9,156338,34,184750,4,208789,73
LL51_9,416667,3,0,0,0,0,0,0,416667,3
LL52_0,320036,14,171417,6,193000,6,171500,2,250357,28
LL53_5,262231,13,180844,8,135479,24,154900,5,177635,50
LL53_6,296889,27,214937,16,151793,29,175000,1,219616,73
LL53_7,421646,55,349375,12,224268,11,0,0,382692,78
LL53_8,310059,19,164000,4,232500,2,0,0,280485,25
LL54_5,221758,19,210167,3,102000,12,0,0,178468,34
LL54_6,240500,5,171750,2,103240,42,0,0,120043,49
LL54_7,249131,23,183308,13,112912,17,0,0,189293,53
LL55_1,227562,8,207167,11,147978,23,82167,3,172207,45
LL55_2,228808,13,176250,22,129155,29,0,0,165586,64
LL55_3,227750,6,149250,4,121527,17,0,0,149239,27
LL55_4,267218,27,162514,17,145815,33,0,0,192072,77
LL56_4,210100,5,204600,5,181125,28,72500,2,182250,40
LL57_1,197500,2,175400,5,112739,23,89500,1,127565,31
LL57_2,293159,26,188738,21,144715,30,89112,4,201031,81
LL57_3,180833,6,145570,10,124041,31,75000,1,134604,48
LL57_4,258470,15,180792,24,132000,19,253333,3,188263,61
LL58_8,305250,24,163399,5,233439,18,315000,2,264794,49
LL59_5,373436,40,229900,24,172833,12,289118,17,295097,93
LL60_6,312870,22,143216,16,174500,4,152500,1,233142,43
LL61_5,239964,14,176955,11,147458,6,0,0,199702,31
LL61_6,277523,22,160681,8,206775,10,0,0,236467,40
LL62_5,328250,6,165500,4,189667,3,0,0,246192,13
LL63_5,368260,8,214000,2,160600,5,0,0,278472,15
LL64_5,483542,12,295667,3,411667,3,235000,2,419725,20
LL65_1,230031,15,137715,16,106795,21,133333,3,150847,55
LL65_2,348864,37,158230,12,91641,35,190150,10,211869,94
LL65_3,211950,31,140620,25,104868,19,0,0,161046,75
LL65_4,244435,23,120750,7,100250,7,0,0,193757,37
LL66_0,233333,3,0,0,0,0,0,0,233333,3
LL67_0,261022,14,148750,4,133083,6,177125,2,207772,26
LL68_0,221828,9,168000,3,144000,4,0,0,192278,16
LL68_9,262850,41,134275,18,112583,18,0,0,197666,77
LL69_9,233812,8,140237,4,135000,1,0,0,197419,13
LL70_9,143000,1,0,0,0,0,0,0,143000,1
LL71_7,265167,3,0,0,105500,2,0,0,201300,5
LL71_8,315333,9,122000,1,106250,4,0,0,241786,14
LL72_8,288573,13,240900,2,146667,3,0,0,259625,18
LL74_8,263166,42,217279,7,365000,2,127000,2,255809,53
LL75_8,287545,11,155500,4,199000,4,0,0,241105,19
LL76_8,323333,3,0,0,0,0,0,0,323333,3
LL77_7,249195,42,159692,13,137697,30,50000,1,194454,86
LL77_8,210000,1,175000,1,0,0,0,0,192500,2
LL78_7,525000,1,0,0,0,0,0,0,525000,1
LL78_8,266500,2,134000,2,0,0,0,0,200250,4
LN1_1,310532,14,216291,16,178837,56,148583,6,203418,92
LN1_2,310026,93,177454,46,198341,39,196083,6,249495,184
LN1_3,329452,21,187779,33,164411,59,282932,19,213569,132
LN1_4,306984,17,196115,4,0,0,0,0,285866,21
LN10_5,273286,7,199375,4,185000,2,0,0,236962,13
LN10_6,349839,76,204863,21,173369,8,180786,7,299485,112
LN11_0,275046,87,186509,51,136390,41,98833,6,214194,185
LN11_7,257152,64,161819,31,128022,9,0,0,217561,104
LN11_8,275085,51,164595,30,127850,17,0,0,215721,98
LN11_9,301155,30,180778,14,158500,31,135700,5,214469,80
LN12_1,174722,38,125620,41,97290,5,60167,3,143182,87
LN12_2,206782,108,146964,43,118633,18,93167,6,179122,175
LN13_0,250513,27,140656,9,111112,4,0,0,211855,40
LN13_9,257110,47,145730,20,134091,11,88000,1,209642,79
LN2_1,497934,11,310800,8,257500,2,164071,7,343828,28
LN2_2,347762,95,175978,40,138904,14,85333,6,274408,155
LN2_3,298894,59,192465,20,167694,10,0,0,260236,89
LN2_4,257341,96,189889,77,169798,30,118436,21,209407,224
LN2_5,301312,8,145383,9,115685,57,112500,6,137350,80
LN3_4,242233,50,167883,15,173812,8,0,0,219457,73
LN3_5,268828,30,149978,14,150797,12,0,0,213823,56
LN4_1,294210,112,191173,38,178553,18,87500,3,255512,171
LN4_2,317020,60,204950,30,168600,15,146375,8,255484,113
LN4_3,263858,59,177575,26,160145,10,0,0,229326,95
LN4_4,239366,76,155594,25,108253,30,86000,3,190950,134
LN5_0,355021,66,211874,25,282250,8,0,0,312992,99
LN5_7,0,0,138200,5,114726,41,101850,10,114522,56
LN5_8,216800,15,166667,30,118078,76,91833,6,139976,127
LN5_9,330211,111,198760,59,167844,24,80000,1,269172,195
LN6_0,253494,53,156754,50,140643,56,73200,5,179969,164
LN6_3,216269,13,158759,33,118286,7,0,0,167520,53
LN6_4,577500,2,239500,2,200000,1,0,0,366800,5
LN6_5,277697,30,175900,5,197400,5,0,0,254935,40
LN6_7,248821,36,179631,70,151763,19,98750,4,192328,129
LN6_8,241875,96,197378,47,161393,7,104306,8,218107,158
LN6_9,293508,188,192416,93,168401,48,96014,18,238864,347
LN7_6,268460,53,178704,11,120713,21,0,0,220342,85
LN8_2,302452,21,165167,3,182667,3,0,0,273889,27
LN8_3,282303,73,170000,31,113853,38,75800,5,208051,147
LN8_5,256259,30,188893,14,137800,10,0,0,216857,54
LN8_6,259170,23,140500,4,105320,5,0,0,220297,32
LN9_5,270145,76,178676,21,130200,15,0,0,234252,112
LN9_6,231943,37,158454,23,131350,10,0,0,193426,70
LS1_2,0,0,0,0,0,0,296312,8,296312,8
LS1_3,0,0,0,0,0,0,197542,6,197542,6
LS1_4,0,0,0,0,0,0,270404,26,270404,26
LS1_5,0,0,0,0,0,0,187500,3,187500,3
LS1_6,0,0,0,0,0,0,99500,2,99500,2
LS1_7,0,0,0,0,0,0,180175,3,180175,3
LS10_1,0,0,209000,3,203583,12,192287,58,194831,73
LS10_2,164750,4,145832,6,108217,9,0,0,131997,19
LS10_3,290000,3,151709,52,110247,29,73356,5,138459,89
LS10_4,255662,34,161353,72,152391,37,92281,32,165151,175
LS11_0,0,0,109750,2,93737,19,52500,1,93318,22
LS11_5,160000,1,144802,23,95366,15,150125,8,130254,47
LS11_6,0,0,82312,4,86879,31,0,0,86357,35
LS11_7,205333,3,165148,27,102737,45,0,0,129309,75
LS11_8,115000,2,138237,23,105973,34,95250,2,118082,61
LS11_9,0,0,135000,1,70161,9,117500,3,86073,13
LS12_1,0,0,190000,1,117391,12,157427,13,140202,26
LS12_2,159950,1,159103,17,134512,43,91542,12,133523,73
LS12_3,239943,9,176338,29,109898,44,92500,8,142764,90
LS12_4,221856,9,168175,51,129815,57,99167,6,150960,123
LS12_5,276294,17,165585,46,127237,27,85939,9,166897,99
LS12_6,265250,2,169527,25,180784,7,97500,6,165479,40
LS13_1,338677,11,187178,53,193814,61,112232,17,192792,142
LS13_2,221360,5,147523,69,136589,48,93000,2,145388,124
LS13_3,190000,1,175729,26,134528,51,75667,3,146258,81
LS13_4,233333,3,160549,48,138518,34,94482,7,149754,92
LS14_1,385927,48,210428,85,158835,23,40000,1,255440,157
LS14_2,279944,18,187258,29,132703,29,119000,1,187492,77
LS14_3,663078,27,349714,7,352083,9,155000,2,529552,45
LS14_5,182000,1,138116,34,124000,25,84667,3,130666,63
LS14_6,304333,12,158044,60,163796,20,110324,23,164766,115
LS15_0,291381,15,199007,56,145250,2,109500,4,210956,77
LS15_4,374802,23,244764,35,163333,3,0,0,289790,61
LS15_7,286767,9,228975,64,178909,22,109500,3,219386,98
LS15_8,320739,42,211653,97,202904,26,103225,4,234851,169
LS15_9,281696,19,245067,15,173750,18,147000,2,230550,54
LS16_5,471854,24,292026,35,305645,10,171147,41,287444,110
LS16_6,325331,18,260538,96,231000,18,116879,17,248406,149
LS16_7,432161,45,289876,99,179778,9,117211,9,313691,162
LS16_8,614310,44,424271,11,250500,4,147825,6,516701,65
LS16_9,640116,30,382125,16,452875,4,227167,3,524726,53
LS17_0,558333,6,468900,10,319900,5,227000,1,448432,22
LS17_5,280500,6,264673,53,240000,1,120286,7,250637,67
LS17_6,423731,13,308583,69,245000,2,139997,30,276234,114
LS17_7,588018,34,308693,56,216792,6,217453,33,354698,129
LS17_8,468465,64,290764,61,313060,15,160760,48,319844,188
LS17_9,551358,48,389419,13,308000,6,119000,2,487154,69
LS18_4,455628,29,305051,84,252753,53,189386,30,295484,196
LS18_5,473772,33,335959,58,218681,47,120650,16,307328,154
LS19_6,457918,25,287632,51,255719,36,131637,4,309048,116
LS19_7,369037,33,233272,75,198096,90,119948,23,227426,221
LS2_7,0,0,0,0,300000,1,146687,36,150831,37
LS2_8,0,0,0,0,0,0,151778,9,151778,9
LS2_9,0,0,0,0,0,0,134429,7,134429,7
LS20_8,495524,38,342031,47,266635,30,152473,11,353822,126
LS20_9,405693,15,266100,29,234220,22,173417,6,277717,72
LS21_1,491636,11,274500,15,243388,65,198288,17,265894,108
LS21_2,475188,43,259190,41,254000,13,196333,3,349509,100
LS21_3,362333,12,299262,21,227397,32,191731,8,266343,73
LS22_4,974500,11,269750,4,306083,6,0,0,649286,21
LS22_5,620650,40,360793,8,383333,12,177043,7,500771,67
LS22_6,556295,61,313295,26,296585,32,221431,11,415432,130
LS22_7,375323,40,271553,29,231000,6,189550,20,295420,95
LS23_6,533396,53,282300,40,315014,18,164634,22,367325,133
LS23_7,652778,9,329038,13,470000,1,289375,4,436296,27
LS24_8,434364,11,217306,16,168857,7,155000,1,274054,35
LS24_9,489754,27,257300,35,226241,26,149333,6,308586,94
LS25_1,375000,19,207005,53,161254,22,118750,2,227931,96
LS25_2,359703,43,230717,75,279268,19,129500,4,273724,141
LS25_3,469583,6,266389,5,262487,4,93000,1,330775,16
LS25_4,319419,25,205060,20,180336,20,96360,1,239239,66
LS25_5,417768,28,279888,13,186786,21,89000,1,307104,63
LS25_6,301967,97,201772,58,181086,18,87817,3,252935,176
LS25_7,280602,65,180750,90,143625,26,85400,5,207892,186
LS26_0,307803,39,199238,90,168090,58,131980,5,210130,192
LS26_8,342636,60,190059,73,167869,36,120310,10,232843,179
LS26_9,328581,24,236597,28,181057,17,0,0,254908,69
LS27_0,289503,47,204268,36,147380,71,125847,17,196279,171
LS27_7,321692,24,189382,70,154299,43,101825,6,197365,143
LS27_8,276416,37,189769,75,137280,61,139618,34,181552,207
LS27_9,313624,12,176724,40,154538,40,116850,10,178260,102
LS28_5,397565,33,234577,58,231507,76,151879,12,257778,179
LS28_6,211000,3,195947,19,156020,23,114132,19,158015,64
LS28_7,325623,28,214784,60,177587,56,160889,9,218283,153
LS28_8,353626,21,191292,46,173587,36,115083,6,212525,109
LS28_9,441120,15,210393,47,165228,40,119709,11,216205,113
LS29_0,649082,30,339782,14,293629,26,348500,3,450812,73
LS29_6,518565,36,323468,37,334533,26,150996,24,349255,123
LS29_7,450911,35,358214,31,288821,47,149286,7,345884,120
LS29_8,651392,19,431996,34,318244,55,218480,30,370450,138
LS29_9,696519,43,450994,8,466126,19,275433,36,493682,106
LS3_1,0,0,0,0,282000,2,220400,5,238000,7
LS4_2,250000,1,223308,31,174613,67,105667,3,188124,102
LS5_3,253512,12,201898,49,195150,38,124167,12,196765,111
LS6_1,0,0,271571,7,167500,21,177064,7,190227,35
LS6_2,292000,4,285167,15,270602,20,164983,21,238704,60
LS6_3,485000,2,268840,40,243028,18,166987,8,256382,68
LS6_4,415455,21,274303,49,239595,50,148859,28,258873,148
LS7_1,0,0,126500,1,138049,6,88658,6,114365,13
LS7_2,287911,9,253112,47,174613,15,144200,5,234575,76
LS7_3,377150,4,267946,26,238927,33,170900,20,238287,83
LS7_4,408138,10,307526,31,278581,50,175875,32,269689,123
LS8_1,514193,26,400092,64,306714,23,150757,47,331968,160
LS8_2,577007,29,296148,76,254529,15,185486,28,326027,148
LS8_3,169650,4,171393,39,112003,29,105117,3,145685,75
LS8_4,341667,3,288996,13,202209,24,96100,5,224788,45
LS8_5,0,0,0,0,84281,35,65000,1,83746,36
LS9_0,184995,1,133873,27,109624,12,137782,37,132636,77
LS9_6,0,0,139610,25,82366,46,113074,31,105729,102
LS9_7,0,0,110000,1,97345,19,87832,3,96654,23
LS9_8,465000,1,130000,1,289330,25,170753,51,212008,78
LS9_9,163600,5,129116,15,103372,41,0,0,114639,61
LU1_1,220000,1,228800,10,214431,36,121896,24,185254,71
LU1_2,0,0,0,0,0,0,130000,3,130000,3
LU1_3,554286,7,309700,20,231692,13,141292,12,284260,52
LU1_4,527835,51,372520,37,309806,18,216500,2,432522,108
LU1_5,270000,1,271862,39,234045,22,129273,11,238953,73
LU2_0,478996,24,289867,50,282811,27,201486,45,292411,146
LU2_7,448610,59,316540,87,235551,52,168258,31,312103,229
LU2_8,388103,31,300599,63,263599,44,145863,11,296455,149
LU2_9,392374,8,283115,63,259380,25,158000,5,279700,101
LU3_1,379231,13,298375,61,209621,33,154950,8,272069,115
LU3_2,387417,18,273882,89,234398,32,132857,7,272464,146
LU3_3,435660,25,273094,80,228182,33,110798,9,280722,147
LU3_4,388922,32,256577,13,224690,21,188000,6,300382,72
LU4_0,332964,14,257180,79,237333,27,0,0,261556,120
LU4_8,480000,1,266676,17,211139,18,161183,15,220230,51
LU4_9,349929,21,274703,71,226200,40,127923,13,259058,145
LU5_4,383083,12,302087,73,271500,57,169198,75,252602,217
LU5_5,374904,26,258533,46,234233,75,126225,10,257769,157
LU5_6,475707,52,336687,44,268973,42,112000,1,366618,139
LU6_1,423294,17,299966,51,256418,70,162643,30,269779,168
LU6_2,643604,77,412919,37,303300,10,196000,8,526034,132
LU6_3,400358,20,334994,42,250644,24,149056,18,295917,104
LU7_0,568043,68,388265,34,277756,31,322000,2,452462,135
LU7_1,448600,5,329346,13,306879,24,160833,18,279743,60
LU7_2,497622,41,343488,40,267309,47,178075,20,339642,148
LU7_3,478001,102,330407,152,249399,76,139667,9,351591,339
LU7_4,418587,47,308918,67,274233,62,166912,26,305511,202
LU7_9,544130,53,359260,41,332032,32,180500,18,398907,144
M1_1,0,0,0,0,0,0,227191,16,227191,16
M1_2,0,0,0,0,0,0,201114,41,201114,41
M1_3,0,0,0,0,0,0,277390,32,277390,32
M1_4,0,0,0,0,0,0,293486,23,293486,23
M1_5,0,0,0,0,0,0,249742,64,249742,64
M1_6,0,0,0,0,0,0,222789,14,222789,14
M1_7,0,0,0,0,0,0,183472,16,183472,16
M11_1,165000,1,195763,41,151263,36,70625,4,169747,82
M11_2,211000,1,147667,3,89964,7,128833,3,119304,14
M11_3,0,0,189833,3,203111,9,0,0,199792,12
M11_4,0,0,130500,10,126515,33,116400,5,126292,48
M12_4,163000,2,109500,4,110470,23,95000,2,112735,31
M12_5,274995,3,165650,15,139093,21,131124,4,157097,43
M12_6,0,0,175000,1,134800,1,112000,2,133450,4
M13_0,0,0,208200,15,159860,25,112700,5,170733,45
M13_9,315328,3,296870,8,258535,26,165400,2,265991,39
M14_4,0,0,0,0,147656,25,0,0,147656,25
M14_5,0,0,266417,6,176579,12,145708,12,182198,30
M14_6,410000,2,244548,24,200831,34,130971,17,204466,77
M14_7,252167,3,193770,22,158956,69,123673,13,164441,107
M15_4,0,0,0,0,261994,8,322029,373,320769,381
M15_5,0,0,202750,8,205278,9,140710,21,169063,38
M15_6,0,0,0,0,185750,2,208324,146,208019,148
M16_0,380000,2,314553,29,256004,14,158059,101,201576,146
M16_7,0,0,328333,3,234750,16,154355,11,214630,30
M16_8,328833,3,357429,32,328126,26,153534,37,271799,98
M16_9,435000,2,351763,15,254001,29,119570,19,242836,65
M18_7,229250,2,159479,41,123757,50,83000,6,138212,99
M18_8,0,0,136615,26,108055,55,165000,1,117805,82
M19_1,180000,1,260906,54,207208,18,137964,7,237055,80
M19_2,384187,8,282164,67,220203,36,112895,19,246545,130
M19_3,210000,1,170242,15,170882,85,126680,5,169075,106
M20_1,619999,4,272521,29,334878,36,200150,10,309370,79
M20_2,722407,14,569757,45,414163,26,275539,149,374258,234
M20_3,674333,3,504481,18,273828,20,229502,41,316949,82
M20_4,333000,1,291973,55,359000,14,178043,34,264144,104
M20_5,624833,6,364881,59,315000,1,168437,8,364047,74
M20_6,624000,5,463075,43,340685,42,222229,24,374338,114
M21_0,545000,2,413005,39,389214,7,179396,10,374408,58
M21_7,700000,1,306397,52,273019,21,169097,16,278573,90
M21_8,725000,1,546541,22,352056,24,209708,12,401945,59
M21_9,500040,5,441728,29,360833,63,189850,33,340830,130
M22_0,0,0,157344,8,164615,17,0,0,162288,25
M22_1,252750,4,171529,17,165858,18,97250,4,169801,43
M22_4,346292,12,235504,50,206421,39,133410,35,210665,136
M22_5,405990,5,236606,33,171089,14,138000,7,223715,59
M22_8,0,0,164583,6,151857,7,116500,2,152233,15
M22_9,300025,2,178346,13,168679,14,113000,1,179768,30
M23_0,332857,7,187823,31,175127,24,133994,8,191822,70
M23_1,303650,10,198429,21,171770,16,119687,16,188362,63
M23_2,185000,1,177783,21,166350,10,72000,2,168410,34
M23_9,444045,11,230589,28,193874,41,149500,15,226656,95
M24_1,309043,23,224289,82,156163,27,92590,11,214927,143
M24_2,217200,5,157608,64,120118,65,102189,9,139163,143
M24_4,322316,19,169307,34,130777,30,59250,12,173839,95
M24_5,259163,29,183423,59,146111,38,82333,3,187108,129
M24_6,275259,19,176041,26,109291,23,69375,4,174975,72
M25_0,427500,6,285856,42,306071,7,149590,5,291023,60
M25_1,462500,4,238460,49,212074,44,165187,8,230355,105
M25_2,265000,1,208204,22,157667,6,0,0,199706,29
M25_3,440417,6,278969,30,247676,20,157000,1,282844,57
M25_9,417118,17,285280,46,209511,9,135437,16,275755,88
M26_1,279524,21,186131,60,129274,52,97639,23,166704,156
M26_2,219333,12,164162,12,115857,42,78750,2,141551,68
M26_3,241032,19,167549,41,119091,33,61812,4,161097,97
M26_4,299191,44,177646,46,110174,40,0,0,198023,130
M27_0,339437,8,240627,51,187833,18,120400,5,231348,82
M27_4,257299,5,187240,30,155947,45,99583,6,168823,86
M27_5,317758,23,220783,66,162560,20,99312,8,221588,117
M27_6,267556,9,182157,29,149698,22,92833,6,174862,66
M27_8,264167,12,163352,39,153230,25,131852,27,164383,103
M27_9,209500,4,178250,34,140633,46,117461,9,155105,93
M28_0,256708,12,153062,27,118062,8,58000,1,171160,48
M28_1,395167,62,235388,74,184476,33,158333,3,281871,172
M28_2,501688,25,399514,36,314724,29,175442,18,363052,108
M28_3,274646,37,208609,96,141982,87,101220,5,191319,225
M28_7,379460,25,232958,57,213810,21,132500,2,262096,105
M29_7,286328,60,185527,102,167482,34,135833,9,209855,205
M29_8,292564,52,182199,47,108199,55,82662,12,185058,166
M3_1,0,0,0,0,0,0,241500,4,241500,4
M3_2,0,0,0,0,0,0,408000,2,408000,2
M3_3,0,0,0,0,0,0,286667,6,286667,6
M3_4,0,0,0,0,295000,1,274637,76,274901,77
M3_5,0,0,0,0,346500,2,248350,30,254484,32
M3_6,0,0,176500,3,348808,13,157517,29,214044,45
M3_7,0,0,175000,1,400000,1,226670,70,228360,72
M30_0,292103,28,230539,47,148750,48,95300,5,208052,128
M30_7,224200,5,166423,31,143318,45,92722,9,150710,90
M30_8,277708,12,198497,56,153312,29,99692,13,183549,110
M30_9,540708,24,354064,38,244043,47,155185,35,300923,144
M31_4,259325,6,183672,32,142138,29,0,0,172469,67
M32_0,402995,1,243412,46,242274,65,153888,19,231081,131
M32_8,453125,4,296143,30,300173,30,139657,13,279448,77
M32_9,334250,4,238370,73,235182,19,113177,11,228518,107
M33_2,542393,14,347656,84,280355,38,165036,34,312125,170
M33_3,541243,34,411776,67,304722,41,164727,42,355453,184
M33_4,552283,23,356031,90,183533,12,186917,6,366940,131
M33_5,634965,24,333097,69,252727,33,151364,11,352028,137
M33_6,529389,9,433333,35,334169,21,148142,19,354326,84
M33_7,461667,3,367751,18,261928,52,188818,11,282164,84
M34_2,235000,3,207295,99,168858,37,61000,2,195723,141
M34_3,236654,13,169497,32,122659,41,115000,1,156832,87
M34_5,283794,22,205852,71,147124,55,81600,5,191887,153
M34_6,302500,2,181659,20,139636,22,87500,2,162721,46
M34_7,262364,11,181578,38,145870,23,95667,3,179039,75
M35_0,277034,38,175207,74,130199,38,124983,3,188334,153
M35_9,380950,11,183054,25,145977,31,94975,2,195392,69
M38_0,167500,2,125444,9,110600,5,0,0,126062,16
M38_9,125000,1,123594,33,101287,40,61000,1,110881,75
M4_1,0,0,0,0,144750,2,233059,95,231238,97
M4_4,0,0,0,0,0,0,226855,67,226855,67
M4_5,0,0,0,0,0,0,309326,18,309326,18
M4_6,210000,1,311000,1,291667,3,266517,143,266946,148
M4_7,0,0,190000,3,344250,2,205157,165,206526,170
M40_0,287875,8,157360,25,142375,16,96999,4,167981,53
M40_1,230000,1,182837,16,119335,34,84750,2,139289,53
M40_2,0,0,164500,6,125122,18,0,0,134967,24
M40_3,218723,11,157114,43,142040,25,115000,2,159788,81
M40_5,206750,2,153228,18,119643,7,117500,2,146348,29
M40_7,0,0,256481,42,198877,40,156042,18,215360,100
M40_8,0,0,252414,11,104800,5,80625,4,181152,20
M40_9,201333,6,147825,20,105851,20,95750,1,135687,47
M41_0,391500,2,314509,45,246485,17,199667,6,290345,70
M41_5,440849,18,325138,34,303130,28,158617,8,326666,88
M41_6,379750,16,282724,53,266650,10,294000,3,300108,82
M41_7,375925,6,255623,41,205235,13,165000,3,252367,63
M41_8,436474,19,281097,54,234596,12,177475,2,306234,87
M41_9,409482,20,321844,71,241624,36,159459,39,276855,166
M43_6,261167,3,158835,57,138116,38,0,0,153933,98
M43_7,249625,24,162270,74,146352,44,122459,4,170742,146
M44_5,251091,11,172515,33,142431,29,103333,3,169677,76
M44_6,260423,13,181332,82,152876,32,109916,6,178994,133
M45_6,322500,4,207239,40,161133,21,112143,7,190949,72
M45_7,482375,36,266986,41,202610,31,169346,13,304085,121
M45_8,265500,6,191133,26,144580,22,102733,3,176340,57
M46_0,249125,26,156488,77,121394,85,86265,13,149088,201
M46_9,263526,17,157492,48,108617,32,50000,2,157730,99
M5_3,0,0,155417,3,181250,10,171861,56,172507,69
M5_4,0,0,164500,5,202135,8,226819,302,225203,315
M5_5,0,0,214818,11,147423,13,114674,23,147170,47
M50_1,0,0,0,0,0,0,108571,7,108571,7
M50_2,0,0,0,0,0,0,212069,21,212069,21
M50_3,240000,1,378400,3,347400,5,226826,36,250621,45
M6_5,0,0,167667,3,150569,63,122900,3,150110,69
M6_6,264995,1,220337,38,135923,13,105583,9,186149,61
M6_7,232571,7,203467,60,190345,36,138417,6,197421,109
